Run,episode,steps,reward,is_optimal
2,195,19,1,#636EFA
2,196,23,1,#636EFA
2,197,19,1,#636EFA
2,198,22,1,#636EFA
2,199,17,1,#EF553B
2,200,17,1,#EF553B
2,201,17,1,#EF553B
2,202,19,1,#636EFA
2,203,21,1,#636EFA
2,204,17,1,#EF553B
2,205,19,1,#636EFA
2,206,17,1,#EF553B
2,207,19,1,#636EFA
2,208,19,1,#636EFA
2,209,19,1,#636EFA
2,210,18,1,#636EFA
2,211,17,1,#EF553B
2,212,18,1,#636EFA
2,213,17,1,#EF553B
2,214,19,1,#636EFA
2,215,17,1,#EF553B
2,216,17,1,#EF553B
2,217,19,1,#636EFA
2,218,19,1,#636EFA
2,219,21,1,#636EFA
2,220,23,1,#636EFA
2,221,21,1,#636EFA
2,222,19,1,#636EFA
2,223,21,1,#636EFA
2,224,18,1,#636EFA
2,225,17,1,#EF553B
2,226,19,1,#636EFA
2,227,19,1,#636EFA
2,228,19,1,#636EFA
2,229,17,1,#EF553B
2,230,19,1,#636EFA
2,231,17,1,#EF553B
2,232,18,1,#636EFA
2,233,19,1,#636EFA
2,234,19,1,#636EFA
2,235,17,1,#EF553B
2,236,19,1,#636EFA
2,237,17,1,#EF553B
2,238,17,1,#EF553B
2,239,19,1,#636EFA
2,240,22,1,#636EFA
2,241,17,0,#636EFA
2,242,19,1,#636EFA
2,243,17,1,#EF553B
2,244,21,1,#636EFA
2,245,19,1,#636EFA
2,246,19,1,#636EFA
2,247,19,0,#636EFA
2,248,21,1,#636EFA
2,249,19,1,#636EFA
2,250,25,1,#636EFA
2,251,19,1,#636EFA
2,252,21,1,#636EFA
2,253,20,0,#636EFA
2,254,19,1,#636EFA
2,255,19,1,#636EFA
2,256,21,1,#636EFA
2,257,17,1,#EF553B
2,258,19,1,#636EFA
2,259,18,1,#636EFA
2,260,21,1,#636EFA
2,261,19,1,#636EFA
2,262,19,1,#636EFA
2,263,19,1,#636EFA
2,264,19,1,#636EFA
2,265,17,1,#EF553B
2,266,19,1,#636EFA
2,267,18,1,#636EFA
2,268,17,1,#EF553B
2,269,20,1,#636EFA
2,270,19,1,#636EFA
2,271,17,1,#EF553B
2,272,19,1,#636EFA
2,273,20,1,#636EFA
2,274,21,1,#636EFA
2,275,19,1,#636EFA
2,276,20,1,#636EFA
2,277,19,1,#636EFA
2,278,20,1,#636EFA
2,279,18,1,#636EFA
2,280,21,1,#636EFA
2,281,19,1,#636EFA
2,282,17,1,#EF553B
2,283,21,1,#636EFA
2,284,23,1,#636EFA
2,285,20,1,#636EFA
2,286,19,1,#636EFA
2,287,19,1,#636EFA
2,288,17,1,#EF553B
2,289,17,1,#EF553B
2,290,19,1,#636EFA
2,291,20,1,#636EFA
2,292,19,1,#636EFA
2,293,19,1,#636EFA
2,294,19,1,#636EFA
2,295,17,1,#EF553B
2,296,20,1,#636EFA
2,297,19,1,#636EFA
2,298,19,1,#636EFA
2,299,23,1,#636EFA
2,300,23,1,#636EFA
2,301,21,1,#636EFA
2,302,17,1,#EF553B
2,303,21,1,#636EFA
2,304,17,1,#EF553B
2,305,19,1,#636EFA
2,306,21,1,#636EFA
2,307,23,1,#636EFA
2,308,21,1,#636EFA
2,309,17,1,#EF553B
2,310,25,1,#636EFA
2,311,19,1,#636EFA
2,312,21,1,#636EFA
2,313,21,1,#636EFA
2,314,19,1,#636EFA
2,315,21,1,#636EFA
2,316,19,1,#636EFA
2,317,18,1,#636EFA
2,318,17,1,#EF553B
2,319,18,1,#636EFA
2,320,19,1,#636EFA
2,321,19,1,#636EFA
2,322,22,1,#636EFA
2,323,30,1,#636EFA
2,324,21,1,#636EFA
2,325,19,1,#636EFA
2,326,19,1,#636EFA
2,327,19,1,#636EFA
2,328,17,1,#EF553B
2,329,21,1,#636EFA
2,330,17,1,#EF553B
2,331,17,1,#EF553B
2,332,19,1,#636EFA
2,333,17,1,#EF553B
2,334,27,1,#636EFA
2,335,25,1,#636EFA
2,336,17,1,#EF553B
2,337,19,1,#636EFA
2,338,19,1,#636EFA
2,339,23,1,#636EFA
2,340,18,1,#636EFA
2,341,19,1,#636EFA
2,342,18,1,#636EFA
2,343,23,1,#636EFA
2,344,23,1,#636EFA
2,345,27,1,#636EFA
2,346,17,1,#EF553B
2,347,19,1,#636EFA
2,348,19,1,#636EFA
2,349,23,1,#636EFA
2,350,19,1,#636EFA
2,351,19,1,#636EFA
2,352,19,1,#636EFA
2,353,19,1,#636EFA
2,354,22,1,#636EFA
2,355,19,1,#636EFA
2,356,23,1,#636EFA
2,357,21,1,#636EFA
2,358,23,1,#636EFA
2,359,19,1,#636EFA
2,360,17,1,#EF553B
2,361,22,1,#636EFA
2,362,23,1,#636EFA
2,363,27,1,#636EFA
2,364,19,1,#636EFA
2,365,19,1,#636EFA
2,366,17,1,#EF553B
2,367,20,1,#636EFA
2,368,21,1,#636EFA
2,369,20,1,#636EFA
2,370,20,1,#636EFA
2,371,17,1,#EF553B
2,372,21,1,#636EFA
2,373,17,1,#EF553B
2,374,19,1,#636EFA
2,375,24,1,#636EFA
2,376,21,1,#636EFA
2,377,21,1,#636EFA
2,378,23,1,#636EFA
2,379,17,1,#EF553B
2,380,17,1,#EF553B
2,381,19,1,#636EFA
2,382,19,1,#636EFA
2,383,21,1,#636EFA
2,384,17,1,#EF553B
2,385,17,1,#EF553B
2,386,24,1,#636EFA
2,387,21,1,#636EFA
2,388,21,1,#636EFA
2,389,19,1,#636EFA
2,390,19,1,#636EFA
2,391,19,1,#636EFA
2,392,21,1,#636EFA
2,393,19,1,#636EFA
2,394,22,1,#636EFA
2,395,20,0,#636EFA
2,396,17,1,#EF553B
2,397,19,1,#636EFA
2,398,21,1,#636EFA
2,399,17,1,#EF553B
2,400,18,1,#636EFA
3,0,545,0,#636EFA
3,1,161,0,#636EFA
3,2,466,0,#636EFA
3,3,56,0,#636EFA
3,4,82,0,#636EFA
3,5,420,1,#636EFA
3,6,42,1,#636EFA
3,7,21,1,#636EFA
3,8,17,1,#EF553B
3,9,17,1,#EF553B
3,10,23,1,#636EFA
3,11,17,1,#EF553B
3,12,16,0,#636EFA
3,13,17,1,#EF553B
3,14,17,1,#EF553B
3,15,19,1,#636EFA
3,16,16,0,#636EFA
3,17,21,1,#636EFA
3,18,19,1,#636EFA
3,19,25,1,#636EFA
3,20,21,1,#636EFA
3,21,21,1,#636EFA
3,22,19,1,#636EFA
3,23,21,1,#636EFA
3,24,17,1,#EF553B
3,25,24,1,#636EFA
3,26,19,1,#636EFA
3,27,19,1,#636EFA
3,28,19,1,#636EFA
3,29,19,1,#636EFA
3,30,17,1,#EF553B
3,31,19,1,#636EFA
3,32,18,1,#636EFA
3,33,20,1,#636EFA
3,34,19,1,#636EFA
3,35,17,1,#EF553B
3,36,19,1,#636EFA
3,37,17,1,#EF553B
3,38,19,1,#636EFA
3,39,19,1,#636EFA
3,40,19,1,#636EFA
3,41,18,1,#636EFA
3,42,17,1,#EF553B
3,43,19,1,#636EFA
3,44,19,1,#636EFA
3,45,19,1,#636EFA
3,46,21,1,#636EFA
3,47,22,1,#636EFA
3,48,17,1,#EF553B
3,49,20,1,#636EFA
3,50,17,1,#EF553B
3,51,19,1,#636EFA
3,52,19,1,#636EFA
3,53,19,1,#636EFA
3,54,17,1,#EF553B
3,55,22,1,#636EFA
3,56,21,1,#636EFA
3,57,23,1,#636EFA
3,58,17,1,#EF553B
3,59,19,1,#636EFA
3,60,17,1,#EF553B
3,61,17,1,#EF553B
3,62,18,1,#636EFA
3,63,17,1,#EF553B
3,64,19,1,#636EFA
3,65,17,1,#EF553B
3,66,19,1,#636EFA
3,67,19,1,#636EFA
3,68,17,1,#EF553B
3,69,17,1,#EF553B
3,70,17,1,#EF553B
3,71,17,1,#EF553B
3,72,17,1,#EF553B
3,73,20,1,#636EFA
3,74,17,0,#636EFA
3,75,19,1,#636EFA
3,76,17,1,#EF553B
3,77,17,1,#EF553B
3,78,17,1,#EF553B
3,79,19,1,#636EFA
3,80,17,1,#EF553B
3,81,17,1,#EF553B
3,82,17,1,#EF553B
3,83,21,1,#636EFA
3,84,19,1,#636EFA
3,85,22,1,#636EFA
3,86,19,1,#636EFA
3,87,25,0,#636EFA
3,88,17,1,#EF553B
3,89,19,1,#636EFA
3,90,17,1,#EF553B
3,91,21,1,#636EFA
3,92,18,1,#636EFA
3,93,17,1,#EF553B
3,94,19,1,#636EFA
3,95,18,1,#636EFA
3,96,17,1,#EF553B
3,97,17,1,#EF553B
3,98,17,1,#EF553B
3,99,19,1,#636EFA
3,100,19,1,#636EFA
3,101,21,1,#636EFA
3,102,17,1,#EF553B
3,103,17,1,#EF553B
3,104,19,1,#636EFA
3,105,17,1,#EF553B
3,106,19,1,#636EFA
3,107,19,1,#636EFA
3,108,19,1,#636EFA
3,109,19,1,#636EFA
3,110,19,1,#636EFA
3,111,17,1,#EF553B
3,112,17,1,#EF553B
3,113,19,1,#636EFA
3,114,21,1,#636EFA
3,115,21,1,#636EFA
3,116,19,1,#636EFA
3,117,21,1,#636EFA
3,118,24,1,#636EFA
3,119,19,1,#636EFA
3,120,23,1,#636EFA
3,121,19,1,#636EFA
3,122,17,1,#EF553B
3,123,17,1,#EF553B
3,124,17,1,#EF553B
3,125,19,1,#636EFA
3,126,17,1,#EF553B
3,127,17,1,#EF553B
3,128,23,1,#636EFA
3,129,21,1,#636EFA
3,130,21,1,#636EFA
3,131,21,1,#636EFA
3,132,17,0,#636EFA
3,133,19,1,#636EFA
3,134,18,1,#636EFA
3,135,18,1,#636EFA
3,136,23,1,#636EFA
3,137,22,1,#636EFA
3,138,22,1,#636EFA
3,139,17,1,#EF553B
3,140,19,1,#636EFA
3,141,19,1,#636EFA
3,142,19,1,#636EFA
3,143,21,1,#636EFA
3,144,19,1,#636EFA
3,145,27,1,#636EFA
3,146,21,1,#636EFA
3,147,19,1,#636EFA
3,148,25,0,#636EFA
3,149,20,1,#636EFA
3,150,19,1,#636EFA
3,151,20,1,#636EFA
3,152,19,1,#636EFA
3,153,17,1,#EF553B
3,154,23,1,#636EFA
3,155,19,1,#636EFA
3,156,19,1,#636EFA
3,157,17,1,#EF553B
3,158,21,1,#636EFA
3,159,17,1,#EF553B
3,160,23,1,#636EFA
3,161,17,1,#EF553B
3,162,17,1,#EF553B
3,163,17,1,#EF553B
3,164,17,1,#EF553B
3,165,17,1,#EF553B
3,166,17,1,#EF553B
3,167,17,1,#EF553B
3,168,17,1,#EF553B
3,169,19,1,#636EFA
3,170,19,1,#636EFA
3,171,21,1,#636EFA
3,172,17,1,#EF553B
3,173,19,1,#636EFA
3,174,17,1,#EF553B
3,175,21,1,#636EFA
3,176,21,1,#636EFA
3,177,21,1,#636EFA
3,178,19,1,#636EFA
3,179,17,1,#EF553B
3,180,17,1,#EF553B
3,181,21,1,#636EFA
3,182,23,1,#636EFA
3,183,21,1,#636EFA
3,184,19,1,#636EFA
3,185,17,1,#EF553B
3,186,21,1,#636EFA
3,187,22,1,#636EFA
3,188,17,0,#636EFA
3,189,19,1,#636EFA
3,190,19,1,#636EFA
3,191,20,0,#636EFA
3,192,19,1,#636EFA
3,193,17,1,#EF553B
3,194,17,1,#EF553B
3,195,17,1,#EF553B
3,196,18,1,#636EFA
3,197,23,1,#636EFA
3,198,21,1,#636EFA
3,199,19,1,#636EFA
3,200,21,1,#636EFA
3,201,17,1,#EF553B
3,202,17,1,#EF553B
3,203,19,1,#636EFA
3,204,17,0,#636EFA
3,205,17,1,#EF553B
3,206,19,1,#636EFA
3,207,17,1,#EF553B
3,208,24,1,#636EFA
3,209,19,1,#636EFA
3,210,25,1,#636EFA
3,211,19,1,#636EFA
3,212,17,1,#EF553B
3,213,24,1,#636EFA
3,214,17,1,#EF553B
3,215,17,0,#636EFA
3,216,19,1,#636EFA
3,217,20,1,#636EFA
3,218,18,1,#636EFA
3,219,22,1,#636EFA
3,220,17,1,#EF553B
3,221,19,1,#636EFA
3,222,17,1,#EF553B
3,223,19,1,#636EFA
3,224,19,1,#636EFA
3,225,19,1,#636EFA
3,226,17,1,#EF553B
3,227,29,1,#636EFA
3,228,21,1,#636EFA
3,229,19,1,#636EFA
3,230,17,1,#EF553B
3,231,21,1,#636EFA
3,232,17,1,#EF553B
3,233,19,1,#636EFA
3,234,21,1,#636EFA
3,235,25,1,#636EFA
3,236,17,1,#EF553B
3,237,19,1,#636EFA
3,238,17,1,#EF553B
3,239,19,1,#636EFA
3,240,19,1,#636EFA
3,241,19,1,#636EFA
3,242,21,1,#636EFA
3,243,17,1,#EF553B
3,244,20,1,#636EFA
3,245,21,1,#636EFA
3,246,17,1,#EF553B
3,247,20,1,#636EFA
3,248,18,1,#636EFA
3,249,17,1,#EF553B
3,250,19,1,#636EFA
3,251,21,1,#636EFA
3,252,17,1,#EF553B
3,253,21,1,#636EFA
3,254,19,1,#636EFA
3,255,17,1,#EF553B
3,256,21,1,#636EFA
3,257,17,1,#EF553B
3,258,17,1,#EF553B
3,259,21,1,#636EFA
3,260,17,1,#EF553B
3,261,17,1,#EF553B
3,262,17,1,#EF553B
3,263,21,1,#636EFA
3,264,17,1,#EF553B
3,265,18,1,#636EFA
3,266,17,1,#EF553B
3,267,19,1,#636EFA
3,268,19,1,#636EFA
3,269,19,1,#636EFA
3,270,20,1,#636EFA
3,271,26,1,#636EFA
3,272,24,1,#636EFA
3,273,17,1,#EF553B
3,274,18,1,#636EFA
3,275,17,1,#EF553B
3,276,23,1,#636EFA
3,277,19,1,#636EFA
3,278,19,1,#636EFA
3,279,23,1,#636EFA
3,280,19,1,#636EFA
3,281,17,1,#EF553B
3,282,19,1,#636EFA
3,283,18,1,#636EFA
3,284,19,1,#636EFA
3,285,19,1,#636EFA
3,286,23,1,#636EFA
3,287,17,1,#EF553B
3,288,19,1,#636EFA
3,289,17,1,#EF553B
3,290,17,1,#EF553B
3,291,17,1,#EF553B
3,292,21,1,#636EFA
3,293,19,1,#636EFA
3,294,20,1,#636EFA
3,295,19,1,#636EFA
3,296,17,1,#EF553B
3,297,23,0,#636EFA
3,298,23,1,#636EFA
3,299,19,1,#636EFA
3,300,23,1,#636EFA
3,301,17,1,#EF553B
3,302,21,1,#636EFA
3,303,21,1,#636EFA
3,304,19,1,#636EFA
3,305,19,1,#636EFA
3,306,22,1,#636EFA
3,307,19,1,#636EFA
3,308,17,1,#EF553B
3,309,19,1,#636EFA
3,310,20,1,#636EFA
3,311,17,1,#EF553B
3,312,17,1,#EF553B
3,313,18,1,#636EFA
3,314,17,1,#EF553B
3,315,17,1,#EF553B
3,316,19,1,#636EFA
3,317,18,1,#636EFA
3,318,17,1,#EF553B
3,319,21,1,#636EFA
3,320,17,1,#EF553B
3,321,19,1,#636EFA
3,322,17,1,#EF553B
3,323,17,1,#EF553B
3,324,17,1,#EF553B
3,325,19,1,#636EFA
3,326,17,1,#EF553B
3,327,21,1,#636EFA
3,328,23,1,#636EFA
3,329,23,1,#636EFA
3,330,17,0,#636EFA
3,331,21,1,#636EFA
3,332,22,1,#636EFA
3,333,17,0,#636EFA
3,334,17,1,#EF553B
3,335,20,1,#636EFA
3,336,17,1,#EF553B
3,337,28,1,#636EFA
3,338,19,1,#636EFA
3,339,17,1,#EF553B
3,340,19,1,#636EFA
3,341,21,1,#636EFA
3,342,18,1,#636EFA
3,343,20,1,#636EFA
3,344,17,1,#EF553B
3,345,21,1,#636EFA
3,346,23,1,#636EFA
3,347,17,1,#EF553B
3,348,17,1,#EF553B
3,349,19,1,#636EFA
3,350,17,1,#EF553B
3,351,22,1,#636EFA
3,352,21,1,#636EFA
3,353,17,1,#EF553B
3,354,19,1,#636EFA
3,355,19,1,#636EFA
3,356,21,1,#636EFA
3,357,19,1,#636EFA
3,358,20,1,#636EFA
3,359,17,1,#EF553B
3,360,19,1,#636EFA
3,361,19,1,#636EFA
3,362,18,1,#636EFA
3,363,17,1,#EF553B
3,364,19,1,#636EFA
3,365,19,1,#636EFA
3,366,20,1,#636EFA
3,367,17,1,#EF553B
3,368,21,1,#636EFA
3,369,17,1,#EF553B
3,370,17,1,#EF553B
3,371,19,1,#636EFA
3,372,18,1,#636EFA
3,373,17,1,#EF553B
3,374,22,1,#636EFA
3,375,19,1,#636EFA
3,376,19,0,#636EFA
3,377,17,1,#EF553B
3,378,19,1,#636EFA
3,379,19,1,#636EFA
3,380,19,1,#636EFA
3,381,21,1,#636EFA
3,382,17,0,#636EFA
3,383,17,1,#EF553B
3,384,17,1,#EF553B
3,385,19,1,#636EFA
3,386,17,1,#EF553B
3,387,17,1,#EF553B
3,388,21,1,#636EFA
3,389,25,1,#636EFA
3,390,22,1,#636EFA
3,391,18,1,#636EFA
3,392,17,1,#EF553B
3,393,21,1,#636EFA
3,394,21,1,#636EFA
3,395,17,1,#EF553B
3,396,19,1,#636EFA
3,397,17,1,#EF553B
3,398,19,1,#636EFA
3,399,19,1,#636EFA
3,400,17,1,#EF553B
4,0,189,0,#636EFA
4,1,579,0,#636EFA
4,2,947,0,#636EFA
4,3,115,0,#636EFA
4,4,262,0,#636EFA
4,5,111,0,#636EFA
4,6,147,0,#636EFA
4,7,306,0,#636EFA
4,8,314,0,#636EFA
4,9,285,0,#636EFA
4,10,321,0,#636EFA
4,11,375,1,#636EFA
4,12,51,1,#636EFA
4,13,20,1,#636EFA
4,14,19,1,#636EFA
4,15,10,0,#636EFA
4,16,17,1,#EF553B
4,17,17,1,#EF553B
4,18,17,1,#EF553B
4,19,17,1,#EF553B
4,20,17,1,#EF553B
4,21,19,1,#636EFA
4,22,17,1,#EF553B
4,23,23,1,#636EFA
4,24,21,1,#636EFA
4,25,23,1,#636EFA
4,26,19,1,#636EFA
4,27,19,1,#636EFA
4,28,19,1,#636EFA
4,29,17,1,#EF553B
4,30,25,1,#636EFA
4,31,18,1,#636EFA
4,32,17,1,#EF553B
4,33,20,1,#636EFA
4,34,21,1,#636EFA
4,35,26,1,#636EFA
4,36,17,0,#636EFA
4,37,19,1,#636EFA
4,38,17,1,#EF553B
4,39,23,1,#636EFA
4,40,24,0,#636EFA
4,41,19,1,#636EFA
4,42,19,1,#636EFA
4,43,19,1,#636EFA
4,44,19,1,#636EFA
4,45,18,1,#636EFA
4,46,23,1,#636EFA
4,47,17,1,#EF553B
4,48,17,1,#EF553B
4,49,20,1,#636EFA
4,50,21,1,#636EFA
4,51,19,1,#636EFA
4,52,17,1,#EF553B
4,53,19,1,#636EFA
4,54,19,1,#636EFA
4,55,17,1,#EF553B
4,56,17,1,#EF553B
4,57,18,1,#636EFA
4,58,17,1,#EF553B
4,59,20,1,#636EFA
4,60,19,1,#636EFA
4,61,17,1,#EF553B
4,62,17,1,#EF553B
4,63,17,1,#EF553B
4,64,18,0,#636EFA
4,65,18,1,#636EFA
4,66,19,1,#636EFA
4,67,19,1,#636EFA
4,68,19,1,#636EFA
4,69,19,1,#636EFA
4,70,17,1,#EF553B
4,71,21,1,#636EFA
4,72,21,1,#636EFA
4,73,19,1,#636EFA
4,74,17,0,#636EFA
4,75,17,1,#EF553B
4,76,19,1,#636EFA
4,77,18,0,#636EFA
4,78,17,1,#EF553B
4,79,18,1,#636EFA
4,80,21,1,#636EFA
4,81,19,1,#636EFA
4,82,21,1,#636EFA
4,83,17,1,#EF553B
4,84,17,1,#EF553B
4,85,21,1,#636EFA
4,86,19,1,#636EFA
4,87,18,1,#636EFA
4,88,17,1,#EF553B
4,89,17,1,#EF553B
4,90,18,1,#636EFA
4,91,19,1,#636EFA
4,92,19,1,#636EFA
4,93,18,1,#636EFA
4,94,17,1,#EF553B
4,95,22,1,#636EFA
4,96,19,1,#636EFA
4,97,21,1,#636EFA
4,98,19,1,#636EFA
4,99,17,1,#EF553B
4,100,17,1,#EF553B
4,101,17,1,#EF553B
4,102,17,1,#EF553B
4,103,17,1,#EF553B
4,104,21,1,#636EFA
4,105,20,1,#636EFA
4,106,17,1,#EF553B
4,107,19,1,#636EFA
4,108,21,1,#636EFA
4,109,19,1,#636EFA
4,110,17,1,#EF553B
4,111,18,1,#636EFA
4,112,23,1,#636EFA
4,113,23,1,#636EFA
4,114,19,1,#636EFA
4,115,19,1,#636EFA
4,116,27,1,#636EFA
4,117,17,1,#EF553B
4,118,17,1,#EF553B
4,119,17,1,#EF553B
4,120,19,1,#636EFA
4,121,17,1,#EF553B
4,122,25,1,#636EFA
4,123,17,0,#636EFA
4,124,21,1,#636EFA
4,125,17,1,#EF553B
4,126,19,1,#636EFA
4,127,19,1,#636EFA
4,128,23,1,#636EFA
4,129,19,1,#636EFA
4,130,17,1,#EF553B
4,131,17,1,#EF553B
4,132,19,1,#636EFA
4,133,34,0,#636EFA
4,134,17,0,#636EFA
4,135,17,1,#EF553B
4,136,17,1,#EF553B
4,137,21,1,#636EFA
4,138,20,1,#636EFA
4,139,19,1,#636EFA
4,140,20,1,#636EFA
4,141,23,1,#636EFA
4,142,23,1,#636EFA
4,143,17,1,#EF553B
4,144,22,1,#636EFA
4,145,17,0,#636EFA
4,146,19,1,#636EFA
4,147,19,1,#636EFA
4,148,23,1,#636EFA
4,149,21,1,#636EFA
4,150,19,1,#636EFA
4,151,20,1,#636EFA
4,152,17,1,#EF553B
4,153,23,1,#636EFA
4,154,19,1,#636EFA
4,155,17,1,#EF553B
4,156,27,1,#636EFA
4,157,17,1,#EF553B
4,158,19,1,#636EFA
4,159,17,1,#EF553B
4,160,23,1,#636EFA
4,161,17,1,#EF553B
4,162,21,1,#636EFA
4,163,27,1,#636EFA
4,164,19,1,#636EFA
4,165,21,0,#636EFA
4,166,19,1,#636EFA
4,167,19,1,#636EFA
4,168,17,1,#EF553B
4,169,17,1,#EF553B
4,170,18,1,#636EFA
4,171,19,1,#636EFA
4,172,21,1,#636EFA
4,173,23,1,#636EFA
4,174,17,1,#EF553B
4,175,21,1,#636EFA
4,176,21,1,#636EFA
4,177,21,1,#636EFA
4,178,25,1,#636EFA
4,179,19,1,#636EFA
4,180,19,1,#636EFA
4,181,17,1,#EF553B
4,182,23,1,#636EFA
4,183,17,1,#EF553B
4,184,19,1,#636EFA
4,185,20,1,#636EFA
4,186,17,1,#EF553B
4,187,21,1,#636EFA
4,188,17,1,#EF553B
4,189,19,1,#636EFA
4,190,21,1,#636EFA
4,191,19,1,#636EFA
4,192,21,1,#636EFA
4,193,18,1,#636EFA
4,194,17,1,#EF553B
4,195,22,1,#636EFA
4,196,20,1,#636EFA
4,197,21,1,#636EFA
4,198,19,1,#636EFA
4,199,17,1,#EF553B
4,200,17,1,#EF553B
4,201,17,1,#EF553B
4,202,19,1,#636EFA
4,203,23,1,#636EFA
4,204,19,1,#636EFA
4,205,18,1,#636EFA
4,206,17,1,#EF553B
4,207,21,1,#636EFA
4,208,17,1,#EF553B
4,209,17,1,#EF553B
4,210,19,1,#636EFA
4,211,19,1,#636EFA
4,212,21,1,#636EFA
4,213,19,1,#636EFA
4,214,20,1,#636EFA
4,215,21,1,#636EFA
4,216,21,1,#636EFA
4,217,17,1,#EF553B
4,218,26,1,#636EFA
4,219,18,1,#636EFA
4,220,19,1,#636EFA
4,221,18,1,#636EFA
4,222,17,0,#636EFA
4,223,17,1,#EF553B
4,224,17,1,#EF553B
4,225,17,1,#EF553B
4,226,17,1,#EF553B
4,227,23,1,#636EFA
4,228,21,1,#636EFA
4,229,19,1,#636EFA
4,230,24,1,#636EFA
4,231,18,1,#636EFA
4,232,17,1,#EF553B
4,233,19,1,#636EFA
4,234,17,1,#EF553B
4,235,19,1,#636EFA
4,236,17,1,#EF553B
4,237,17,1,#EF553B
4,238,24,1,#636EFA
4,239,18,1,#636EFA
4,240,18,1,#636EFA
4,241,21,1,#636EFA
4,242,23,1,#636EFA
4,243,21,1,#636EFA
4,244,20,1,#636EFA
4,245,18,1,#636EFA
4,246,19,1,#636EFA
4,247,18,1,#636EFA
4,248,21,1,#636EFA
4,249,17,1,#EF553B
4,250,17,1,#EF553B
4,251,24,1,#636EFA
4,252,21,1,#636EFA
4,253,17,1,#EF553B
4,254,19,1,#636EFA
4,255,17,1,#EF553B
4,256,21,1,#636EFA
4,257,17,1,#EF553B
4,258,19,1,#636EFA
4,259,17,1,#EF553B
4,260,18,1,#636EFA
4,261,19,1,#636EFA
4,262,21,1,#636EFA
4,263,17,1,#EF553B
4,264,27,1,#636EFA
4,265,17,1,#EF553B
4,266,17,1,#EF553B
4,267,24,1,#636EFA
4,268,17,1,#EF553B
4,269,17,1,#EF553B
4,270,17,1,#EF553B
4,271,17,1,#EF553B
4,272,19,1,#636EFA
4,273,23,1,#636EFA
4,274,16,0,#636EFA
4,275,17,1,#EF553B
4,276,17,1,#EF553B
4,277,17,1,#EF553B
4,278,19,1,#636EFA
4,279,17,1,#EF553B
4,280,19,1,#636EFA
4,281,19,1,#636EFA
4,282,21,1,#636EFA
4,283,19,1,#636EFA
4,284,19,1,#636EFA
4,285,19,1,#636EFA
4,286,18,1,#636EFA
4,287,20,1,#636EFA
4,288,19,0,#636EFA
4,289,21,1,#636EFA
4,290,17,1,#EF553B
4,291,17,1,#EF553B
4,292,17,1,#EF553B
4,293,17,1,#EF553B
4,294,20,1,#636EFA
4,295,21,1,#636EFA
4,296,17,1,#EF553B
4,297,19,1,#636EFA
4,298,18,1,#636EFA
4,299,20,1,#636EFA
4,300,18,1,#636EFA
4,301,19,1,#636EFA
4,302,17,1,#EF553B
4,303,17,1,#EF553B
4,304,17,1,#EF553B
4,305,19,1,#636EFA
4,306,21,1,#636EFA
4,307,21,1,#636EFA
4,308,19,1,#636EFA
4,309,21,1,#636EFA
4,310,23,1,#636EFA
4,311,17,1,#EF553B
4,312,19,1,#636EFA
4,313,21,1,#636EFA
4,314,17,1,#EF553B
4,315,21,1,#636EFA
4,316,21,1,#636EFA
4,317,19,1,#636EFA
4,318,17,0,#636EFA
4,319,21,1,#636EFA
4,320,19,1,#636EFA
4,321,19,1,#636EFA
4,322,17,0,#636EFA
4,323,17,1,#EF553B
4,324,17,1,#EF553B
4,325,17,1,#EF553B
4,326,20,1,#636EFA
4,327,17,1,#EF553B
4,328,19,1,#636EFA
4,329,17,1,#EF553B
4,330,20,1,#636EFA
4,331,20,1,#636EFA
4,332,19,1,#636EFA
4,333,17,1,#EF553B
4,334,17,1,#EF553B
4,335,19,1,#636EFA
4,336,10,0,#636EFA
4,337,19,1,#636EFA
4,338,19,1,#636EFA
4,339,19,1,#636EFA
4,340,17,1,#EF553B
4,341,17,1,#EF553B
4,342,17,1,#EF553B
4,343,17,1,#EF553B
4,344,21,1,#636EFA
4,345,20,1,#636EFA
4,346,24,0,#636EFA
4,347,17,1,#EF553B
4,348,21,1,#636EFA
4,349,23,1,#636EFA
4,350,17,1,#EF553B
4,351,17,1,#EF553B
4,352,25,1,#636EFA
4,353,18,1,#636EFA
4,354,17,1,#EF553B
4,355,18,1,#636EFA
4,356,23,1,#636EFA
4,357,17,1,#EF553B
4,358,17,1,#EF553B
4,359,17,1,#EF553B
4,360,17,1,#EF553B
4,361,22,1,#636EFA
4,362,19,1,#636EFA
4,363,17,1,#EF553B
4,364,19,1,#636EFA
4,365,18,1,#636EFA
4,366,17,1,#EF553B
4,367,19,1,#636EFA
4,368,19,1,#636EFA
4,369,17,1,#EF553B
4,370,19,1,#636EFA
4,371,19,1,#636EFA
4,372,17,1,#EF553B
4,373,18,1,#636EFA
4,374,17,1,#EF553B
4,375,24,1,#636EFA
4,376,17,1,#EF553B
4,377,22,0,#636EFA
4,378,19,1,#636EFA
4,379,19,1,#636EFA
4,380,19,1,#636EFA
4,381,21,1,#636EFA
4,382,19,1,#636EFA
4,383,19,1,#636EFA
4,384,19,1,#636EFA
4,385,19,1,#636EFA
4,386,17,1,#EF553B
4,387,23,1,#636EFA
4,388,17,1,#EF553B
4,389,19,1,#636EFA
4,390,19,1,#636EFA
