Run,episode,steps,reward,is_optimal
3,247,20,1,#636EFA
3,248,18,1,#636EFA
3,249,17,1,#EF553B
4,0,189,0,#636EFA
4,1,579,0,#636EFA
4,2,947,0,#636EFA
4,3,115,0,#636EFA
4,4,262,0,#636EFA
4,5,111,0,#636EFA
4,6,147,0,#636EFA
4,7,306,0,#636EFA
4,8,314,0,#636EFA
4,9,285,0,#636EFA
4,10,321,0,#636EFA
4,11,375,1,#636EFA
4,12,51,1,#636EFA
4,13,20,1,#636EFA
4,14,19,1,#636EFA
4,15,10,0,#636EFA
4,16,17,1,#EF553B
4,17,17,1,#EF553B
4,18,17,1,#EF553B
4,19,17,1,#EF553B
4,20,17,1,#EF553B
4,21,19,1,#636EFA
4,22,17,1,#EF553B
4,23,23,1,#636EFA
4,24,21,1,#636EFA
4,25,23,1,#636EFA
4,26,19,1,#636EFA
4,27,19,1,#636EFA
4,28,19,1,#636EFA
4,29,17,1,#EF553B
4,30,25,1,#636EFA
4,31,18,1,#636EFA
4,32,17,1,#EF553B
4,33,20,1,#636EFA
4,34,21,1,#636EFA
4,35,26,1,#636EFA
4,36,17,0,#636EFA
4,37,19,1,#636EFA
4,38,17,1,#EF553B
4,39,23,1,#636EFA
4,40,24,0,#636EFA
4,41,19,1,#636EFA
4,42,19,1,#636EFA
4,43,19,1,#636EFA
4,44,19,1,#636EFA
4,45,18,1,#636EFA
4,46,23,1,#636EFA
4,47,17,1,#EF553B
4,48,17,1,#EF553B
4,49,20,1,#636EFA
4,50,21,1,#636EFA
4,51,19,1,#636EFA
4,52,17,1,#EF553B
4,53,19,1,#636EFA
4,54,19,1,#636EFA
4,55,17,1,#EF553B
4,56,17,1,#EF553B
4,57,18,1,#636EFA
4,58,17,1,#EF553B
4,59,20,1,#636EFA
4,60,19,1,#636EFA
4,61,17,1,#EF553B
4,62,17,1,#EF553B
4,63,17,1,#EF553B
4,64,18,0,#636EFA
4,65,18,1,#636EFA
4,66,19,1,#636EFA
4,67,19,1,#636EFA
4,68,19,1,#636EFA
4,69,19,1,#636EFA
4,70,17,1,#EF553B
4,71,21,1,#636EFA
4,72,21,1,#636EFA
4,73,19,1,#636EFA
4,74,17,0,#636EFA
4,75,17,1,#EF553B
4,76,19,1,#636EFA
4,77,18,0,#636EFA
4,78,17,1,#EF553B
4,79,18,1,#636EFA
4,80,21,1,#636EFA
4,81,19,1,#636EFA
4,82,21,1,#636EFA
4,83,17,1,#EF553B
4,84,17,1,#EF553B
4,85,21,1,#636EFA
4,86,19,1,#636EFA
4,87,18,1,#636EFA
4,88,17,1,#EF553B
4,89,17,1,#EF553B
4,90,18,1,#636EFA
4,91,19,1,#636EFA
4,92,19,1,#636EFA
4,93,18,1,#636EFA
4,94,17,1,#EF553B
4,95,22,1,#636EFA
4,96,19,1,#636EFA
4,97,21,1,#636EFA
4,98,19,1,#636EFA
4,99,17,1,#EF553B
4,100,17,1,#EF553B
4,101,17,1,#EF553B
4,102,17,1,#EF553B
4,103,17,1,#EF553B
4,104,21,1,#636EFA
4,105,20,1,#636EFA
4,106,17,1,#EF553B
4,107,19,1,#636EFA
4,108,21,1,#636EFA
4,109,19,1,#636EFA
4,110,17,1,#EF553B
4,111,18,1,#636EFA
4,112,23,1,#636EFA
4,113,23,1,#636EFA
4,114,19,1,#636EFA
4,115,19,1,#636EFA
4,116,27,1,#636EFA
4,117,17,1,#EF553B
4,118,17,1,#EF553B
4,119,17,1,#EF553B
4,120,19,1,#636EFA
4,121,17,1,#EF553B
4,122,25,1,#636EFA
4,123,17,0,#636EFA
4,124,21,1,#636EFA
4,125,17,1,#EF553B
4,126,19,1,#636EFA
4,127,19,1,#636EFA
4,128,23,1,#636EFA
4,129,19,1,#636EFA
4,130,17,1,#EF553B
4,131,17,1,#EF553B
4,132,19,1,#636EFA
4,133,34,0,#636EFA
4,134,17,0,#636EFA
4,135,17,1,#EF553B
4,136,17,1,#EF553B
4,137,21,1,#636EFA
4,138,20,1,#636EFA
4,139,19,1,#636EFA
4,140,20,1,#636EFA
4,141,23,1,#636EFA
4,142,23,1,#636EFA
4,143,17,1,#EF553B
4,144,22,1,#636EFA
4,145,17,0,#636EFA
4,146,19,1,#636EFA
4,147,19,1,#636EFA
4,148,23,1,#636EFA
4,149,21,1,#636EFA
4,150,19,1,#636EFA
4,151,20,1,#636EFA
4,152,17,1,#EF553B
4,153,23,1,#636EFA
4,154,19,1,#636EFA
4,155,17,1,#EF553B
4,156,27,1,#636EFA
4,157,17,1,#EF553B
4,158,19,1,#636EFA
4,159,17,1,#EF553B
4,160,23,1,#636EFA
4,161,17,1,#EF553B
4,162,21,1,#636EFA
4,163,27,1,#636EFA
4,164,19,1,#636EFA
4,165,21,0,#636EFA
4,166,19,1,#636EFA
4,167,19,1,#636EFA
4,168,17,1,#EF553B
4,169,17,1,#EF553B
4,170,18,1,#636EFA
4,171,19,1,#636EFA
4,172,21,1,#636EFA
4,173,23,1,#636EFA
4,174,17,1,#EF553B
4,175,21,1,#636EFA
4,176,21,1,#636EFA
4,177,21,1,#636EFA
4,178,25,1,#636EFA
4,179,19,1,#636EFA
4,180,19,1,#636EFA
4,181,17,1,#EF553B
4,182,23,1,#636EFA
4,183,17,1,#EF553B
4,184,19,1,#636EFA
4,185,20,1,#636EFA
4,186,17,1,#EF553B
4,187,21,1,#636EFA
4,188,17,1,#EF553B
4,189,19,1,#636EFA
4,190,21,1,#636EFA
4,191,19,1,#636EFA
4,192,21,1,#636EFA
4,193,18,1,#636EFA
4,194,17,1,#EF553B
4,195,22,1,#636EFA
4,196,20,1,#636EFA
4,197,21,1,#636EFA
4,198,19,1,#636EFA
4,199,17,1,#EF553B
4,200,17,1,#EF553B
4,201,17,1,#EF553B
4,202,19,1,#636EFA
4,203,23,1,#636EFA
4,204,19,1,#636EFA
4,205,18,1,#636EFA
4,206,17,1,#EF553B
4,207,21,1,#636EFA
4,208,17,1,#EF553B
4,209,17,1,#EF553B
4,210,19,1,#636EFA
4,211,19,1,#636EFA
4,212,21,1,#636EFA
4,213,19,1,#636EFA
4,214,20,1,#636EFA
4,215,21,1,#636EFA
4,216,21,1,#636EFA
4,217,17,1,#EF553B
4,218,26,1,#636EFA
4,219,18,1,#636EFA
4,220,19,1,#636EFA
4,221,18,1,#636EFA
4,222,17,0,#636EFA
4,223,17,1,#EF553B
4,224,17,1,#EF553B
4,225,17,1,#EF553B
4,226,17,1,#EF553B
4,227,23,1,#636EFA
4,228,21,1,#636EFA
4,229,19,1,#636EFA
4,230,24,1,#636EFA
4,231,18,1,#636EFA
4,232,17,1,#EF553B
4,233,19,1,#636EFA
4,234,17,1,#EF553B
4,235,19,1,#636EFA
4,236,17,1,#EF553B
4,237,17,1,#EF553B
4,238,24,1,#636EFA
4,239,18,1,#636EFA
4,240,18,1,#636EFA
4,241,21,1,#636EFA
4,242,23,1,#636EFA
4,243,21,1,#636EFA
4,244,20,1,#636EFA
4,245,18,1,#636EFA
4,246,19,1,#636EFA
4,247,18,1,#636EFA
4,248,21,1,#636EFA
4,249,17,1,#EF553B
5,0,548,0,#636EFA
5,1,194,0,#636EFA
5,2,300,0,#636EFA
5,3,864,0,#636EFA
5,4,137,0,#636EFA
5,5,138,0,#636EFA
5,6,297,0,#636EFA
5,7,117,0,#636EFA
5,8,209,0,#636EFA
5,9,25,0,#636EFA
5,10,182,0,#636EFA
5,11,210,0,#636EFA
5,12,436,0,#636EFA
5,13,226,0,#636EFA
5,14,175,0,#636EFA
5,15,399,0,#636EFA
5,16,79,0,#636EFA
5,17,119,0,#636EFA
5,18,49,0,#636EFA
5,19,210,0,#636EFA
5,20,294,0,#636EFA
5,21,43,0,#636EFA
5,22,202,0,#636EFA
5,23,320,0,#636EFA
5,24,251,0,#636EFA
5,25,257,0,#636EFA
5,26,139,0,#636EFA
5,27,276,0,#636EFA
5,28,95,0,#636EFA
5,29,91,0,#636EFA
5,30,56,0,#636EFA
5,31,520,0,#636EFA
5,32,149,0,#636EFA
5,33,505,0,#636EFA
5,34,127,0,#636EFA
5,35,181,0,#636EFA
5,36,73,0,#636EFA
5,37,95,0,#636EFA
5,38,392,0,#636EFA
5,39,57,0,#636EFA
5,40,447,0,#636EFA
5,41,68,0,#636EFA
5,42,25,0,#636EFA
5,43,42,0,#636EFA
5,44,120,0,#636EFA
5,45,167,0,#636EFA
5,46,352,0,#636EFA
5,47,81,0,#636EFA
5,48,354,0,#636EFA
5,49,71,0,#636EFA
5,50,256,0,#636EFA
5,51,210,0,#636EFA
5,52,223,0,#636EFA
5,53,901,0,#636EFA
5,54,280,0,#636EFA
5,55,284,0,#636EFA
5,56,16,0,#636EFA
5,57,29,0,#636EFA
5,58,557,0,#636EFA
5,59,127,0,#636EFA
5,60,142,0,#636EFA
5,61,173,0,#636EFA
5,62,376,0,#636EFA
5,63,277,0,#636EFA
5,64,204,0,#636EFA
5,65,420,0,#636EFA
5,66,527,0,#636EFA
5,67,685,0,#636EFA
5,68,95,0,#636EFA
5,69,60,0,#636EFA
5,70,333,0,#636EFA
5,71,120,0,#636EFA
5,72,217,0,#636EFA
5,73,430,1,#636EFA
5,74,46,1,#636EFA
5,75,17,1,#EF553B
5,76,19,1,#636EFA
5,77,21,1,#636EFA
5,78,18,1,#636EFA
5,79,19,1,#636EFA
5,80,25,1,#636EFA
5,81,17,1,#EF553B
5,82,18,1,#636EFA
5,83,19,1,#636EFA
5,84,21,1,#636EFA
5,85,17,1,#EF553B
5,86,17,1,#EF553B
5,87,17,1,#EF553B
5,88,17,1,#EF553B
5,89,17,1,#EF553B
5,90,17,1,#EF553B
5,91,17,1,#EF553B
5,92,20,1,#636EFA
5,93,20,0,#636EFA
5,94,17,1,#EF553B
5,95,21,1,#636EFA
5,96,17,1,#EF553B
5,97,17,1,#EF553B
5,98,17,1,#EF553B
5,99,17,1,#EF553B
5,100,21,1,#636EFA
5,101,19,1,#636EFA
5,102,17,1,#EF553B
5,103,19,1,#636EFA
5,104,19,1,#636EFA
5,105,17,1,#EF553B
5,106,19,1,#636EFA
5,107,23,1,#636EFA
5,108,18,1,#636EFA
5,109,21,1,#636EFA
5,110,17,1,#EF553B
5,111,21,1,#636EFA
5,112,19,1,#636EFA
5,113,18,1,#636EFA
5,114,21,1,#636EFA
5,115,17,1,#EF553B
5,116,19,1,#636EFA
5,117,19,1,#636EFA
5,118,21,1,#636EFA
5,119,21,1,#636EFA
5,120,19,1,#636EFA
5,121,17,1,#EF553B
5,122,17,1,#EF553B
5,123,17,1,#EF553B
5,124,21,1,#636EFA
5,125,19,1,#636EFA
5,126,17,1,#EF553B
5,127,17,1,#EF553B
5,128,18,1,#636EFA
5,129,17,1,#EF553B
5,130,17,1,#EF553B
5,131,17,1,#EF553B
5,132,18,1,#636EFA
5,133,17,1,#EF553B
5,134,17,1,#EF553B
5,135,17,1,#EF553B
5,136,19,1,#636EFA
5,137,19,1,#636EFA
5,138,17,1,#EF553B
5,139,17,1,#EF553B
5,140,19,1,#636EFA
5,141,17,1,#EF553B
5,142,19,1,#636EFA
5,143,19,1,#636EFA
5,144,17,1,#EF553B
5,145,17,1,#EF553B
5,146,19,1,#636EFA
5,147,20,1,#636EFA
5,148,19,1,#636EFA
5,149,16,0,#636EFA
5,150,19,1,#636EFA
5,151,17,1,#EF553B
5,152,17,1,#EF553B
5,153,17,1,#EF553B
5,154,17,1,#EF553B
5,155,21,1,#636EFA
5,156,19,1,#636EFA
5,157,24,1,#636EFA
5,158,17,1,#EF553B
5,159,17,1,#EF553B
5,160,21,1,#636EFA
5,161,21,1,#636EFA
5,162,17,1,#EF553B
5,163,20,1,#636EFA
5,164,22,1,#636EFA
5,165,25,1,#636EFA
5,166,19,1,#636EFA
5,167,19,1,#636EFA
5,168,17,1,#EF553B
5,169,18,1,#636EFA
5,170,17,1,#EF553B
5,171,23,1,#636EFA
5,172,19,1,#636EFA
5,173,19,1,#636EFA
5,174,22,1,#636EFA
5,175,18,1,#636EFA
5,176,19,1,#636EFA
5,177,17,1,#EF553B
5,178,17,1,#EF553B
5,179,17,1,#EF553B
5,180,17,1,#EF553B
5,181,17,1,#EF553B
5,182,18,1,#636EFA
5,183,19,1,#636EFA
5,184,19,1,#636EFA
5,185,20,1,#636EFA
5,186,19,1,#636EFA
5,187,17,1,#EF553B
5,188,17,1,#EF553B
5,189,17,1,#EF553B
5,190,17,1,#EF553B
5,191,19,1,#636EFA
5,192,19,0,#636EFA
5,193,23,1,#636EFA
5,194,17,1,#EF553B
5,195,19,1,#636EFA
5,196,22,1,#636EFA
5,197,17,1,#EF553B
5,198,19,1,#636EFA
5,199,17,1,#EF553B
5,200,17,1,#EF553B
5,201,17,1,#EF553B
5,202,23,1,#636EFA
5,203,21,1,#636EFA
5,204,17,1,#EF553B
5,205,22,1,#636EFA
5,206,19,1,#636EFA
5,207,25,1,#636EFA
5,208,18,0,#636EFA
5,209,19,1,#636EFA
5,210,17,1,#EF553B
5,211,17,1,#EF553B
5,212,19,1,#636EFA
5,213,17,1,#EF553B
5,214,17,1,#EF553B
5,215,17,1,#EF553B
5,216,17,1,#EF553B
5,217,19,1,#636EFA
5,218,21,0,#636EFA
5,219,17,1,#EF553B
5,220,19,1,#636EFA
5,221,21,1,#636EFA
5,222,21,1,#636EFA
5,223,17,1,#EF553B
5,224,17,1,#EF553B
5,225,23,1,#636EFA
5,226,19,0,#636EFA
5,227,17,1,#EF553B
5,228,17,1,#EF553B
5,229,20,1,#636EFA
5,230,19,1,#636EFA
5,231,21,1,#636EFA
5,232,19,1,#636EFA
5,233,17,1,#EF553B
5,234,19,1,#636EFA
5,235,21,1,#636EFA
5,236,22,1,#636EFA
5,237,17,1,#EF553B
5,238,25,1,#636EFA
5,239,17,1,#EF553B
5,240,17,1,#EF553B
5,241,17,1,#EF553B
5,242,19,1,#636EFA
5,243,17,1,#EF553B
5,244,17,1,#EF553B
5,245,20,1,#636EFA
5,246,17,1,#EF553B
5,247,21,1,#636EFA
5,248,17,1,#EF553B
5,249,21,1,#636EFA
6,0,216,0,#636EFA
6,1,125,0,#636EFA
6,2,63,1,#636EFA
6,3,36,1,#636EFA
6,4,19,1,#636EFA
6,5,17,1,#EF553B
6,6,19,1,#636EFA
6,7,21,1,#636EFA
6,8,21,1,#636EFA
6,9,23,1,#636EFA
6,10,17,1,#EF553B
6,11,19,1,#636EFA
6,12,19,1,#636EFA
6,13,19,1,#636EFA
6,14,17,1,#EF553B
6,15,17,1,#EF553B
6,16,17,1,#EF553B
6,17,17,0,#636EFA
6,18,22,1,#636EFA
6,19,17,1,#EF553B
6,20,18,0,#636EFA
6,21,17,1,#EF553B
6,22,17,0,#636EFA
6,23,21,1,#636EFA
6,24,19,1,#636EFA
6,25,29,1,#636EFA
6,26,19,1,#636EFA
6,27,17,1,#EF553B
6,28,19,1,#636EFA
6,29,18,1,#636EFA
6,30,17,1,#EF553B
6,31,17,1,#EF553B
6,32,17,1,#EF553B
6,33,19,1,#636EFA
6,34,17,1,#EF553B
6,35,17,1,#EF553B
6,36,17,1,#EF553B
6,37,26,1,#636EFA
6,38,17,1,#EF553B
6,39,25,1,#636EFA
6,40,19,1,#636EFA
6,41,21,1,#636EFA
6,42,17,1,#EF553B
6,43,17,1,#EF553B
6,44,21,1,#636EFA
6,45,20,1,#636EFA
6,46,17,1,#EF553B
6,47,23,1,#636EFA
6,48,17,0,#636EFA
6,49,21,1,#636EFA
6,50,17,1,#EF553B
6,51,17,1,#EF553B
6,52,18,1,#636EFA
6,53,19,1,#636EFA
6,54,19,1,#636EFA
6,55,23,1,#636EFA
6,56,30,1,#636EFA
6,57,24,1,#636EFA
6,58,17,1,#EF553B
6,59,20,1,#636EFA
6,60,17,1,#EF553B
6,61,21,1,#636EFA
6,62,19,1,#636EFA
6,63,21,1,#636EFA
6,64,21,1,#636EFA
6,65,19,1,#636EFA
6,66,19,0,#636EFA
6,67,17,1,#EF553B
6,68,19,1,#636EFA
6,69,18,1,#636EFA
6,70,17,1,#EF553B
6,71,17,1,#EF553B
6,72,23,1,#636EFA
6,73,21,1,#636EFA
6,74,17,1,#EF553B
6,75,21,1,#636EFA
6,76,17,1,#EF553B
6,77,27,1,#636EFA
6,78,19,1,#636EFA
6,79,27,1,#636EFA
6,80,17,1,#EF553B
6,81,29,1,#636EFA
6,82,19,1,#636EFA
6,83,18,1,#636EFA
6,84,17,0,#636EFA
6,85,18,1,#636EFA
6,86,20,1,#636EFA
6,87,19,1,#636EFA
6,88,17,1,#EF553B
6,89,17,1,#EF553B
6,90,17,1,#EF553B
6,91,17,1,#EF553B
6,92,17,1,#EF553B
6,93,23,1,#636EFA
6,94,17,1,#EF553B
6,95,21,1,#636EFA
6,96,17,1,#EF553B
6,97,17,1,#EF553B
6,98,17,1,#EF553B
6,99,17,1,#EF553B
6,100,17,1,#EF553B
6,101,18,1,#636EFA
6,102,25,1,#636EFA
6,103,23,1,#636EFA
6,104,17,1,#EF553B
6,105,17,1,#EF553B
6,106,21,1,#636EFA
6,107,17,1,#EF553B
6,108,21,1,#636EFA
6,109,22,0,#636EFA
6,110,20,1,#636EFA
6,111,18,1,#636EFA
6,112,17,1,#EF553B
6,113,20,1,#636EFA
6,114,18,1,#636EFA
6,115,19,1,#636EFA
6,116,25,1,#636EFA
6,117,21,1,#636EFA
6,118,17,1,#EF553B
6,119,19,1,#636EFA
6,120,16,0,#636EFA
6,121,17,1,#EF553B
6,122,21,1,#636EFA
6,123,17,1,#EF553B
6,124,17,1,#EF553B
6,125,22,1,#636EFA
6,126,18,1,#636EFA
6,127,21,1,#636EFA
6,128,19,1,#636EFA
6,129,19,0,#636EFA
6,130,23,1,#636EFA
6,131,17,1,#EF553B
6,132,19,1,#636EFA
6,133,21,1,#636EFA
6,134,19,1,#636EFA
6,135,17,1,#EF553B
6,136,19,1,#636EFA
6,137,17,1,#EF553B
6,138,17,1,#EF553B
6,139,20,1,#636EFA
6,140,17,1,#EF553B
6,141,17,1,#EF553B
6,142,10,0,#636EFA
6,143,21,1,#636EFA
6,144,17,1,#EF553B
6,145,21,1,#636EFA
6,146,19,1,#636EFA
6,147,17,1,#EF553B
6,148,22,1,#636EFA
6,149,17,1,#EF553B
6,150,21,1,#636EFA
6,151,19,1,#636EFA
6,152,24,1,#636EFA
6,153,19,0,#636EFA
6,154,17,1,#EF553B
6,155,17,1,#EF553B
6,156,19,1,#636EFA
6,157,22,1,#636EFA
6,158,17,1,#EF553B
6,159,17,1,#EF553B
6,160,21,1,#636EFA
6,161,17,1,#EF553B
6,162,21,1,#636EFA
6,163,17,1,#EF553B
6,164,21,0,#636EFA
6,165,21,1,#636EFA
6,166,19,1,#636EFA
6,167,18,1,#636EFA
6,168,17,1,#EF553B
6,169,17,1,#EF553B
6,170,19,1,#636EFA
6,171,23,1,#636EFA
6,172,17,1,#EF553B
6,173,23,1,#636EFA
6,174,21,1,#636EFA
6,175,26,1,#636EFA
6,176,21,1,#636EFA
6,177,19,1,#636EFA
6,178,17,0,#636EFA
6,179,17,1,#EF553B
6,180,17,1,#EF553B
6,181,19,1,#636EFA
6,182,17,1,#EF553B
6,183,19,1,#636EFA
6,184,22,1,#636EFA
6,185,17,1,#EF553B
6,186,19,1,#636EFA
6,187,17,1,#EF553B
6,188,19,1,#636EFA
6,189,19,1,#636EFA
6,190,17,1,#EF553B
6,191,27,1,#636EFA
6,192,17,1,#EF553B
6,193,19,1,#636EFA
6,194,17,1,#EF553B
6,195,17,1,#EF553B
6,196,27,1,#636EFA
6,197,17,1,#EF553B
6,198,17,1,#EF553B
6,199,19,1,#636EFA
6,200,17,1,#EF553B
6,201,17,1,#EF553B
6,202,19,1,#636EFA
6,203,17,1,#EF553B
6,204,17,1,#EF553B
6,205,17,1,#EF553B
6,206,19,1,#636EFA
6,207,22,1,#636EFA
6,208,21,1,#636EFA
6,209,27,1,#636EFA
6,210,19,1,#636EFA
6,211,17,1,#EF553B
6,212,23,1,#636EFA
6,213,17,1,#EF553B
6,214,19,1,#636EFA
6,215,19,1,#636EFA
6,216,19,1,#636EFA
6,217,19,1,#636EFA
6,218,17,1,#EF553B
6,219,19,1,#636EFA
6,220,21,1,#636EFA
6,221,17,1,#EF553B
6,222,18,1,#636EFA
6,223,23,1,#636EFA
6,224,22,1,#636EFA
6,225,17,1,#EF553B
6,226,17,1,#EF553B
6,227,17,1,#EF553B
6,228,17,1,#EF553B
6,229,17,1,#EF553B
6,230,19,1,#636EFA
6,231,19,1,#636EFA
6,232,20,1,#636EFA
6,233,21,1,#636EFA
6,234,17,1,#EF553B
6,235,24,1,#636EFA
6,236,17,1,#EF553B
6,237,22,1,#636EFA
6,238,17,1,#EF553B
6,239,19,1,#636EFA
6,240,19,1,#636EFA
6,241,17,1,#EF553B
6,242,19,1,#636EFA
6,243,17,1,#EF553B
6,244,23,1,#636EFA
6,245,19,1,#636EFA
6,246,17,1,#EF553B
6,247,29,1,#636EFA
6,248,19,1,#636EFA
6,249,19,1,#636EFA
7,0,41,0,#636EFA
7,1,502,0,#636EFA
7,2,303,0,#636EFA
7,3,686,0,#636EFA
7,4,254,0,#636EFA
7,5,518,0,#636EFA
7,6,124,0,#636EFA
7,7,287,0,#636EFA
7,8,479,0,#636EFA
7,9,51,0,#636EFA
7,10,70,0,#636EFA
7,11,231,0,#636EFA
7,12,375,0,#636EFA
7,13,1013,0,#636EFA
7,14,420,0,#636EFA
7,15,60,0,#636EFA
7,16,201,0,#636EFA
7,17,75,1,#636EFA
7,18,38,1,#636EFA
7,19,17,1,#EF553B
7,20,19,1,#636EFA
7,21,17,0,#636EFA
7,22,17,1,#EF553B
7,23,17,1,#EF553B
7,24,21,1,#636EFA
7,25,17,1,#EF553B
7,26,23,1,#636EFA
7,27,17,1,#EF553B
7,28,17,1,#EF553B
7,29,19,1,#636EFA
7,30,20,1,#636EFA
7,31,25,1,#636EFA
7,32,17,1,#EF553B
7,33,11,0,#636EFA
7,34,19,0,#636EFA
7,35,19,1,#636EFA
7,36,21,1,#636EFA
7,37,17,1,#EF553B
7,38,17,1,#EF553B
7,39,17,1,#EF553B
7,40,19,1,#636EFA
7,41,17,1,#EF553B
7,42,22,1,#636EFA
7,43,17,0,#636EFA
7,44,17,1,#EF553B
7,45,17,1,#EF553B
7,46,21,1,#636EFA
7,47,17,1,#EF553B
7,48,17,1,#EF553B
7,49,24,1,#636EFA
7,50,17,1,#EF553B
7,51,17,1,#EF553B
7,52,23,1,#636EFA
7,53,17,1,#EF553B
7,54,20,1,#636EFA
7,55,22,1,#636EFA
7,56,17,1,#EF553B
7,57,17,1,#EF553B
7,58,17,0,#636EFA
7,59,19,1,#636EFA
7,60,18,1,#636EFA
7,61,19,1,#636EFA
7,62,19,1,#636EFA
7,63,17,1,#EF553B
7,64,31,1,#636EFA
7,65,21,1,#636EFA
7,66,17,1,#EF553B
7,67,22,1,#636EFA
7,68,17,1,#EF553B
7,69,19,1,#636EFA
7,70,21,1,#636EFA
7,71,17,1,#EF553B
7,72,21,1,#636EFA
7,73,21,1,#636EFA
7,74,19,1,#636EFA
7,75,19,1,#636EFA
7,76,21,1,#636EFA
7,77,17,1,#EF553B
7,78,19,0,#636EFA
7,79,23,1,#636EFA
7,80,17,1,#EF553B
7,81,19,1,#636EFA
7,82,17,1,#EF553B
7,83,20,1,#636EFA
7,84,19,1,#636EFA
7,85,24,1,#636EFA
7,86,17,1,#EF553B
7,87,21,1,#636EFA
7,88,21,1,#636EFA
7,89,23,1,#636EFA
7,90,21,1,#636EFA
7,91,19,1,#636EFA
7,92,23,1,#636EFA
7,93,19,1,#636EFA
7,94,19,1,#636EFA
7,95,19,1,#636EFA
7,96,17,1,#EF553B
7,97,23,1,#636EFA
7,98,18,1,#636EFA
7,99,17,1,#EF553B
7,100,19,1,#636EFA
7,101,21,1,#636EFA
7,102,16,0,#636EFA
7,103,18,1,#636EFA
7,104,17,1,#EF553B
7,105,17,1,#EF553B
7,106,17,1,#EF553B
7,107,25,1,#636EFA
7,108,21,1,#636EFA
7,109,23,1,#636EFA
7,110,18,1,#636EFA
7,111,19,1,#636EFA
7,112,19,1,#636EFA
7,113,17,1,#EF553B
7,114,21,1,#636EFA
7,115,21,1,#636EFA
7,116,17,1,#EF553B
7,117,17,1,#EF553B
7,118,17,1,#EF553B
7,119,17,1,#EF553B
7,120,17,1,#EF553B
7,121,12,0,#636EFA
7,122,23,1,#636EFA
7,123,19,1,#636EFA
7,124,19,1,#636EFA
7,125,17,1,#EF553B
7,126,17,1,#EF553B
7,127,17,1,#EF553B
7,128,22,1,#636EFA
7,129,18,1,#636EFA
7,130,17,1,#EF553B
7,131,19,1,#636EFA
7,132,19,0,#636EFA
7,133,23,1,#636EFA
7,134,18,1,#636EFA
7,135,17,1,#EF553B
7,136,19,1,#636EFA
7,137,17,1,#EF553B
7,138,17,1,#EF553B
7,139,21,1,#636EFA
7,140,17,1,#EF553B
7,141,21,1,#636EFA
7,142,17,0,#636EFA
7,143,21,1,#636EFA
7,144,17,1,#EF553B
7,145,19,1,#636EFA
7,146,20,1,#636EFA
7,147,17,1,#EF553B
7,148,17,1,#EF553B
7,149,19,1,#636EFA
7,150,17,1,#EF553B
7,151,17,1,#EF553B
7,152,19,1,#636EFA
7,153,17,1,#EF553B
7,154,17,1,#EF553B
7,155,17,1,#EF553B
7,156,17,1,#EF553B
7,157,19,1,#636EFA
7,158,21,1,#636EFA
7,159,19,1,#636EFA
7,160,20,1,#636EFA
7,161,25,1,#636EFA
7,162,17,1,#EF553B
7,163,17,1,#EF553B
7,164,19,1,#636EFA
7,165,19,1,#636EFA
7,166,17,1,#EF553B
7,167,19,1,#636EFA
7,168,21,1,#636EFA
7,169,19,1,#636EFA
7,170,23,1,#636EFA
7,171,19,1,#636EFA
7,172,17,1,#EF553B
7,173,21,1,#636EFA
7,174,20,1,#636EFA
7,175,17,1,#EF553B
7,176,21,1,#636EFA
7,177,19,0,#636EFA
7,178,19,1,#636EFA
7,179,22,1,#636EFA
7,180,17,1,#EF553B
7,181,17,1,#EF553B
7,182,19,1,#636EFA
7,183,18,1,#636EFA
7,184,19,1,#636EFA
7,185,25,0,#636EFA
7,186,19,1,#636EFA
7,187,19,1,#636EFA
7,188,22,1,#636EFA
7,189,24,1,#636EFA
7,190,21,1,#636EFA
7,191,19,1,#636EFA
7,192,17,1,#EF553B
7,193,19,1,#636EFA
7,194,21,1,#636EFA
7,195,19,1,#636EFA
7,196,17,1,#EF553B
7,197,21,1,#636EFA
7,198,17,1,#EF553B
7,199,21,1,#636EFA
7,200,18,1,#636EFA
7,201,17,1,#EF553B
7,202,21,1,#636EFA
7,203,17,1,#EF553B
7,204,18,1,#636EFA
7,205,20,1,#636EFA
7,206,21,1,#636EFA
7,207,17,1,#EF553B
7,208,17,1,#EF553B
7,209,21,1,#636EFA
7,210,18,1,#636EFA
7,211,21,1,#636EFA
7,212,17,1,#EF553B
7,213,23,1,#636EFA
7,214,21,1,#636EFA
7,215,19,1,#636EFA
7,216,19,1,#636EFA
7,217,17,1,#EF553B
7,218,17,1,#EF553B
7,219,22,0,#636EFA
7,220,22,1,#636EFA
7,221,25,1,#636EFA
7,222,18,1,#636EFA
7,223,19,1,#636EFA
7,224,17,1,#EF553B
7,225,17,1,#EF553B
7,226,20,1,#636EFA
7,227,19,1,#636EFA
7,228,17,1,#EF553B
7,229,21,1,#636EFA
7,230,21,1,#636EFA
7,231,21,1,#636EFA
7,232,19,1,#636EFA
7,233,17,1,#EF553B
7,234,23,1,#636EFA
7,235,19,1,#636EFA
7,236,22,1,#636EFA
7,237,19,1,#636EFA
7,238,18,1,#636EFA
7,239,19,1,#636EFA
7,240,19,1,#636EFA
7,241,17,1,#EF553B
7,242,23,1,#636EFA
7,243,19,1,#636EFA
7,244,17,0,#636EFA
