Run,episode,steps,reward,is_optimal
2,195,20,1,#636EFA
2,196,24,1,#636EFA
2,197,21,1,#636EFA
2,198,23,1,#636EFA
2,199,19,1,#636EFA
2,200,23,1,#636EFA
2,201,21,1,#636EFA
2,202,19,1,#636EFA
2,203,19,1,#636EFA
2,204,17,1,#EF553B
2,205,21,1,#636EFA
2,206,17,1,#EF553B
2,207,19,1,#636EFA
2,208,25,1,#636EFA
2,209,17,1,#EF553B
2,210,23,1,#636EFA
2,211,17,1,#EF553B
2,212,17,1,#EF553B
2,213,19,1,#636EFA
2,214,21,1,#636EFA
2,215,20,0,#636EFA
2,216,21,1,#636EFA
2,217,17,1,#EF553B
2,218,18,1,#636EFA
2,219,23,1,#636EFA
2,220,17,1,#EF553B
2,221,17,1,#EF553B
2,222,17,1,#EF553B
2,223,21,1,#636EFA
2,224,18,1,#636EFA
2,225,21,1,#636EFA
2,226,18,1,#636EFA
2,227,18,1,#636EFA
2,228,19,1,#636EFA
2,229,17,1,#EF553B
2,230,23,1,#636EFA
2,231,17,1,#EF553B
2,232,17,1,#EF553B
2,233,19,1,#636EFA
2,234,19,1,#636EFA
2,235,17,1,#EF553B
2,236,19,1,#636EFA
2,237,17,1,#EF553B
2,238,17,1,#EF553B
2,239,23,1,#636EFA
2,240,19,1,#636EFA
2,241,17,1,#EF553B
2,242,19,1,#636EFA
2,243,17,1,#EF553B
2,244,19,1,#636EFA
2,245,20,1,#636EFA
2,246,21,1,#636EFA
2,247,23,1,#636EFA
2,248,17,1,#EF553B
2,249,21,1,#636EFA
2,250,17,1,#EF553B
2,251,17,1,#EF553B
2,252,21,1,#636EFA
2,253,18,1,#636EFA
2,254,18,1,#636EFA
2,255,19,1,#636EFA
2,256,23,1,#636EFA
2,257,17,1,#EF553B
2,258,28,1,#636EFA
2,259,15,0,#636EFA
2,260,19,1,#636EFA
2,261,19,1,#636EFA
2,262,23,1,#636EFA
2,263,17,1,#EF553B
2,264,23,1,#636EFA
2,265,23,1,#636EFA
2,266,17,1,#EF553B
2,267,17,1,#EF553B
2,268,17,0,#636EFA
2,269,20,1,#636EFA
2,270,22,1,#636EFA
2,271,17,1,#EF553B
2,272,25,1,#636EFA
2,273,21,1,#636EFA
2,274,21,1,#636EFA
2,275,17,1,#EF553B
2,276,22,0,#636EFA
2,277,25,1,#636EFA
2,278,21,1,#636EFA
2,279,19,1,#636EFA
2,280,20,1,#636EFA
2,281,21,1,#636EFA
2,282,17,1,#EF553B
2,283,17,1,#EF553B
2,284,19,1,#636EFA
2,285,21,0,#636EFA
2,286,29,1,#636EFA
2,287,21,1,#636EFA
2,288,19,1,#636EFA
2,289,22,1,#636EFA
2,290,17,1,#EF553B
2,291,17,1,#EF553B
2,292,19,1,#636EFA
2,293,21,0,#636EFA
2,294,21,1,#636EFA
2,295,17,1,#EF553B
2,296,19,1,#636EFA
2,297,19,1,#636EFA
2,298,25,1,#636EFA
2,299,17,1,#EF553B
2,300,17,1,#EF553B
2,301,22,1,#636EFA
2,302,23,1,#636EFA
2,303,17,1,#EF553B
2,304,17,1,#EF553B
2,305,19,0,#636EFA
2,306,26,1,#636EFA
2,307,21,1,#636EFA
2,308,21,1,#636EFA
2,309,17,1,#EF553B
2,310,19,1,#636EFA
2,311,21,1,#636EFA
2,312,19,1,#636EFA
2,313,17,1,#EF553B
2,314,19,1,#636EFA
2,315,19,1,#636EFA
2,316,27,1,#636EFA
2,317,18,1,#636EFA
2,318,17,0,#636EFA
2,319,17,1,#EF553B
2,320,23,1,#636EFA
2,321,17,1,#EF553B
2,322,17,1,#EF553B
2,323,19,1,#636EFA
2,324,17,1,#EF553B
2,325,19,1,#636EFA
2,326,17,1,#EF553B
2,327,17,1,#EF553B
2,328,21,1,#636EFA
2,329,19,1,#636EFA
2,330,19,1,#636EFA
2,331,17,1,#EF553B
2,332,21,1,#636EFA
2,333,17,1,#EF553B
2,334,17,1,#EF553B
2,335,17,1,#EF553B
2,336,18,1,#636EFA
2,337,23,1,#636EFA
2,338,17,1,#EF553B
2,339,28,1,#636EFA
2,340,17,1,#EF553B
2,341,19,1,#636EFA
2,342,21,1,#636EFA
2,343,19,1,#636EFA
2,344,17,1,#EF553B
2,345,27,1,#636EFA
2,346,23,1,#636EFA
2,347,21,1,#636EFA
2,348,19,1,#636EFA
2,349,19,1,#636EFA
2,350,18,1,#636EFA
2,351,17,1,#EF553B
2,352,17,1,#EF553B
2,353,19,1,#636EFA
2,354,23,1,#636EFA
2,355,22,1,#636EFA
2,356,17,1,#EF553B
2,357,23,0,#636EFA
2,358,17,1,#EF553B
2,359,17,1,#EF553B
2,360,19,1,#636EFA
2,361,17,1,#EF553B
2,362,17,0,#636EFA
2,363,25,1,#636EFA
2,364,19,1,#636EFA
2,365,21,1,#636EFA
2,366,23,1,#636EFA
2,367,19,1,#636EFA
2,368,22,1,#636EFA
2,369,19,1,#636EFA
2,370,21,1,#636EFA
2,371,17,1,#EF553B
2,372,21,1,#636EFA
2,373,23,1,#636EFA
2,374,21,1,#636EFA
2,375,23,1,#636EFA
2,376,18,1,#636EFA
2,377,19,1,#636EFA
2,378,19,1,#636EFA
2,379,17,1,#EF553B
2,380,19,1,#636EFA
2,381,24,1,#636EFA
2,382,19,1,#636EFA
2,383,29,1,#636EFA
2,384,23,1,#636EFA
2,385,21,1,#636EFA
2,386,18,1,#636EFA
2,387,17,1,#EF553B
2,388,17,1,#EF553B
2,389,19,1,#636EFA
2,390,19,1,#636EFA
2,391,17,1,#EF553B
2,392,21,1,#636EFA
2,393,19,1,#636EFA
2,394,20,1,#636EFA
2,395,17,1,#EF553B
2,396,19,1,#636EFA
2,397,17,1,#EF553B
2,398,23,1,#636EFA
2,399,21,1,#636EFA
2,400,17,1,#EF553B
3,0,215,0,#636EFA
3,1,576,0,#636EFA
3,2,229,0,#636EFA
3,3,170,0,#636EFA
3,4,177,0,#636EFA
3,5,677,0,#636EFA
3,6,97,0,#636EFA
3,7,367,0,#636EFA
3,8,308,0,#636EFA
3,9,178,0,#636EFA
3,10,171,0,#636EFA
3,11,288,0,#636EFA
3,12,64,0,#636EFA
3,13,150,0,#636EFA
3,14,58,0,#636EFA
3,15,268,0,#636EFA
3,16,144,0,#636EFA
3,17,29,0,#636EFA
3,18,102,0,#636EFA
3,19,139,0,#636EFA
3,20,621,0,#636EFA
3,21,520,0,#636EFA
3,22,60,0,#636EFA
3,23,173,0,#636EFA
3,24,248,0,#636EFA
3,25,336,0,#636EFA
3,26,314,0,#636EFA
3,27,127,1,#636EFA
3,28,35,0,#636EFA
3,29,345,1,#636EFA
3,30,122,0,#636EFA
3,31,812,0,#636EFA
3,32,359,0,#636EFA
3,33,234,1,#636EFA
3,34,200,1,#636EFA
3,35,94,0,#636EFA
3,36,59,0,#636EFA
3,37,62,0,#636EFA
3,38,142,0,#636EFA
3,39,66,0,#636EFA
3,40,159,0,#636EFA
3,41,449,0,#636EFA
3,42,827,0,#636EFA
3,43,587,0,#636EFA
3,44,191,0,#636EFA
3,45,119,0,#636EFA
3,46,515,0,#636EFA
3,47,345,0,#636EFA
3,48,544,1,#636EFA
3,49,524,1,#636EFA
3,50,63,0,#636EFA
3,51,284,1,#636EFA
3,52,212,0,#636EFA
3,53,287,0,#636EFA
3,54,294,0,#636EFA
3,55,154,1,#636EFA
3,56,252,1,#636EFA
3,57,123,1,#636EFA
3,58,221,0,#636EFA
3,59,814,1,#636EFA
3,60,150,1,#636EFA
3,61,95,1,#636EFA
3,62,68,1,#636EFA
3,63,153,1,#636EFA
3,64,218,0,#636EFA
3,65,77,1,#636EFA
3,66,76,1,#636EFA
3,67,117,1,#636EFA
3,68,184,0,#636EFA
3,69,56,1,#636EFA
3,70,327,1,#636EFA
3,71,70,1,#636EFA
3,72,124,1,#636EFA
3,73,110,1,#636EFA
3,74,23,1,#636EFA
3,75,21,1,#636EFA
3,76,30,1,#636EFA
3,77,20,1,#636EFA
3,78,21,0,#636EFA
3,79,19,1,#636EFA
3,80,17,1,#EF553B
3,81,17,1,#EF553B
3,82,21,1,#636EFA
3,83,17,1,#EF553B
3,84,19,1,#636EFA
3,85,17,1,#EF553B
3,86,17,1,#EF553B
3,87,25,1,#636EFA
3,88,17,1,#EF553B
3,89,20,0,#636EFA
3,90,19,1,#636EFA
3,91,19,1,#636EFA
3,92,17,1,#EF553B
3,93,17,1,#EF553B
3,94,19,1,#636EFA
3,95,17,1,#EF553B
3,96,17,1,#EF553B
3,97,21,1,#636EFA
3,98,21,1,#636EFA
3,99,19,1,#636EFA
3,100,24,1,#636EFA
3,101,18,1,#636EFA
3,102,21,1,#636EFA
3,103,17,1,#EF553B
3,104,17,1,#EF553B
3,105,24,1,#636EFA
3,106,17,1,#EF553B
3,107,25,1,#636EFA
3,108,19,1,#636EFA
3,109,23,1,#636EFA
3,110,17,1,#EF553B
3,111,19,1,#636EFA
3,112,17,1,#EF553B
3,113,17,1,#EF553B
3,114,20,1,#636EFA
3,115,19,1,#636EFA
3,116,19,1,#636EFA
3,117,17,1,#EF553B
3,118,17,1,#EF553B
3,119,24,1,#636EFA
3,120,23,1,#636EFA
3,121,22,1,#636EFA
3,122,17,1,#EF553B
3,123,20,1,#636EFA
3,124,20,1,#636EFA
3,125,17,1,#EF553B
3,126,17,1,#EF553B
3,127,19,1,#636EFA
3,128,17,1,#EF553B
3,129,18,1,#636EFA
3,130,25,1,#636EFA
3,131,19,1,#636EFA
3,132,29,1,#636EFA
3,133,17,1,#EF553B
3,134,21,1,#636EFA
3,135,29,1,#636EFA
3,136,21,1,#636EFA
3,137,20,1,#636EFA
3,138,19,1,#636EFA
3,139,25,1,#636EFA
3,140,19,1,#636EFA
3,141,17,1,#EF553B
3,142,18,1,#636EFA
3,143,17,1,#EF553B
3,144,19,1,#636EFA
3,145,17,1,#EF553B
3,146,21,0,#636EFA
3,147,17,1,#EF553B
3,148,18,1,#636EFA
3,149,17,1,#EF553B
3,150,21,1,#636EFA
3,151,17,1,#EF553B
3,152,21,1,#636EFA
3,153,21,1,#636EFA
3,154,21,1,#636EFA
3,155,17,1,#EF553B
3,156,23,1,#636EFA
3,157,21,1,#636EFA
3,158,19,1,#636EFA
3,159,17,1,#EF553B
3,160,20,1,#636EFA
3,161,17,1,#EF553B
3,162,21,1,#636EFA
3,163,18,1,#636EFA
3,164,20,1,#636EFA
3,165,17,1,#EF553B
3,166,19,1,#636EFA
3,167,17,1,#EF553B
3,168,17,1,#EF553B
3,169,21,1,#636EFA
3,170,17,1,#EF553B
3,171,23,1,#636EFA
3,172,19,1,#636EFA
3,173,19,1,#636EFA
3,174,22,1,#636EFA
3,175,32,1,#636EFA
3,176,17,1,#EF553B
3,177,25,1,#636EFA
3,178,17,1,#EF553B
3,179,19,1,#636EFA
3,180,27,1,#636EFA
3,181,21,1,#636EFA
3,182,17,1,#EF553B
3,183,17,1,#EF553B
3,184,21,1,#636EFA
3,185,19,1,#636EFA
3,186,17,1,#EF553B
3,187,17,1,#EF553B
3,188,22,1,#636EFA
3,189,17,1,#EF553B
3,190,18,1,#636EFA
3,191,25,1,#636EFA
3,192,25,1,#636EFA
3,193,19,1,#636EFA
3,194,21,1,#636EFA
3,195,20,1,#636EFA
3,196,19,1,#636EFA
3,197,17,1,#EF553B
3,198,24,1,#636EFA
3,199,17,1,#EF553B
3,200,25,1,#636EFA
3,201,21,1,#636EFA
3,202,46,1,#636EFA
3,203,17,1,#EF553B
3,204,19,1,#636EFA
3,205,17,1,#EF553B
3,206,21,1,#636EFA
3,207,17,1,#EF553B
3,208,19,1,#636EFA
3,209,17,1,#EF553B
3,210,17,1,#EF553B
3,211,21,1,#636EFA
3,212,21,1,#636EFA
3,213,21,1,#636EFA
3,214,21,1,#636EFA
3,215,19,0,#636EFA
3,216,19,1,#636EFA
3,217,19,1,#636EFA
3,218,24,1,#636EFA
3,219,17,1,#EF553B
3,220,17,1,#EF553B
3,221,19,1,#636EFA
3,222,17,1,#EF553B
3,223,18,1,#636EFA
3,224,22,1,#636EFA
3,225,19,1,#636EFA
3,226,22,1,#636EFA
3,227,21,1,#636EFA
3,228,19,1,#636EFA
3,229,22,1,#636EFA
3,230,19,1,#636EFA
3,231,21,1,#636EFA
3,232,21,1,#636EFA
3,233,21,1,#636EFA
3,234,19,1,#636EFA
3,235,17,1,#EF553B
3,236,21,1,#636EFA
3,237,21,1,#636EFA
3,238,17,1,#EF553B
3,239,17,0,#636EFA
3,240,19,1,#636EFA
3,241,17,1,#EF553B
3,242,23,1,#636EFA
3,243,19,1,#636EFA
3,244,17,1,#EF553B
3,245,21,1,#636EFA
3,246,20,1,#636EFA
3,247,21,1,#636EFA
3,248,17,1,#EF553B
3,249,17,1,#EF553B
3,250,19,1,#636EFA
3,251,20,1,#636EFA
3,252,20,1,#636EFA
3,253,19,1,#636EFA
3,254,19,1,#636EFA
3,255,18,1,#636EFA
3,256,19,1,#636EFA
3,257,18,1,#636EFA
3,258,24,1,#636EFA
3,259,18,1,#636EFA
3,260,17,1,#EF553B
3,261,19,1,#636EFA
3,262,17,0,#636EFA
3,263,19,1,#636EFA
3,264,17,1,#EF553B
3,265,23,1,#636EFA
3,266,29,1,#636EFA
3,267,17,1,#EF553B
3,268,22,1,#636EFA
3,269,21,1,#636EFA
3,270,17,1,#EF553B
3,271,23,1,#636EFA
3,272,21,1,#636EFA
3,273,17,1,#EF553B
3,274,18,1,#636EFA
3,275,17,1,#EF553B
3,276,17,1,#EF553B
3,277,17,1,#EF553B
3,278,17,1,#EF553B
3,279,19,1,#636EFA
3,280,19,1,#636EFA
3,281,19,1,#636EFA
3,282,19,1,#636EFA
3,283,21,1,#636EFA
3,284,17,1,#EF553B
3,285,17,1,#EF553B
3,286,21,1,#636EFA
3,287,17,1,#EF553B
3,288,25,1,#636EFA
3,289,19,1,#636EFA
3,290,19,1,#636EFA
3,291,18,1,#636EFA
3,292,17,1,#EF553B
3,293,17,1,#EF553B
3,294,23,1,#636EFA
3,295,19,1,#636EFA
3,296,20,1,#636EFA
3,297,17,1,#EF553B
3,298,17,1,#EF553B
3,299,20,1,#636EFA
3,300,19,1,#636EFA
3,301,22,1,#636EFA
3,302,19,1,#636EFA
3,303,19,1,#636EFA
3,304,23,1,#636EFA
3,305,17,1,#EF553B
3,306,20,1,#636EFA
3,307,17,1,#EF553B
3,308,21,1,#636EFA
3,309,20,1,#636EFA
3,310,23,1,#636EFA
3,311,19,1,#636EFA
3,312,21,1,#636EFA
3,313,17,1,#EF553B
3,314,19,1,#636EFA
3,315,21,1,#636EFA
3,316,17,1,#EF553B
3,317,25,1,#636EFA
3,318,17,1,#EF553B
3,319,22,1,#636EFA
3,320,19,1,#636EFA
3,321,23,1,#636EFA
3,322,21,1,#636EFA
3,323,23,1,#636EFA
3,324,33,1,#636EFA
3,325,20,1,#636EFA
3,326,25,1,#636EFA
3,327,19,1,#636EFA
3,328,22,1,#636EFA
3,329,20,1,#636EFA
3,330,23,1,#636EFA
3,331,17,1,#EF553B
3,332,22,1,#636EFA
3,333,17,1,#EF553B
3,334,21,1,#636EFA
3,335,21,1,#636EFA
3,336,21,1,#636EFA
3,337,17,1,#EF553B
3,338,20,1,#636EFA
3,339,17,1,#EF553B
3,340,29,1,#636EFA
3,341,19,1,#636EFA
3,342,17,1,#EF553B
3,343,19,1,#636EFA
3,344,17,1,#EF553B
3,345,17,1,#EF553B
3,346,17,1,#EF553B
3,347,17,1,#EF553B
3,348,21,1,#636EFA
3,349,18,1,#636EFA
3,350,17,1,#EF553B
3,351,17,1,#EF553B
3,352,21,1,#636EFA
3,353,17,1,#EF553B
3,354,19,1,#636EFA
3,355,21,1,#636EFA
3,356,18,1,#636EFA
3,357,21,1,#636EFA
3,358,19,1,#636EFA
3,359,25,1,#636EFA
3,360,17,1,#EF553B
3,361,19,1,#636EFA
3,362,17,1,#EF553B
3,363,21,1,#636EFA
3,364,19,1,#636EFA
3,365,19,1,#636EFA
3,366,20,1,#636EFA
3,367,23,1,#636EFA
3,368,17,1,#EF553B
3,369,19,1,#636EFA
3,370,26,1,#636EFA
3,371,19,1,#636EFA
3,372,17,1,#EF553B
3,373,17,1,#EF553B
3,374,21,1,#636EFA
3,375,21,1,#636EFA
3,376,19,1,#636EFA
3,377,21,1,#636EFA
3,378,19,1,#636EFA
3,379,25,1,#636EFA
3,380,17,1,#EF553B
3,381,19,1,#636EFA
3,382,19,1,#636EFA
3,383,20,1,#636EFA
3,384,22,1,#636EFA
3,385,21,1,#636EFA
3,386,23,1,#636EFA
3,387,17,1,#EF553B
3,388,17,1,#EF553B
3,389,19,1,#636EFA
3,390,21,1,#636EFA
3,391,17,1,#EF553B
3,392,19,1,#636EFA
3,393,23,1,#636EFA
3,394,19,1,#636EFA
3,395,17,1,#EF553B
3,396,19,1,#636EFA
3,397,24,1,#636EFA
3,398,18,1,#636EFA
3,399,21,1,#636EFA
3,400,25,1,#636EFA
4,0,678,0,#636EFA
4,1,144,0,#636EFA
4,2,538,0,#636EFA
4,3,91,0,#636EFA
4,4,80,0,#636EFA
4,5,216,0,#636EFA
4,6,374,0,#636EFA
4,7,59,0,#636EFA
4,8,262,0,#636EFA
4,9,960,0,#636EFA
4,10,35,0,#636EFA
4,11,123,0,#636EFA
4,12,136,0,#636EFA
4,13,595,0,#636EFA
4,14,444,0,#636EFA
4,15,71,0,#636EFA
4,16,53,0,#636EFA
4,17,93,0,#636EFA
4,18,1260,0,#636EFA
4,19,134,0,#636EFA
4,20,499,0,#636EFA
4,21,377,0,#636EFA
4,22,761,0,#636EFA
4,23,441,0,#636EFA
4,24,381,0,#636EFA
4,25,204,0,#636EFA
4,26,161,0,#636EFA
4,27,367,0,#636EFA
4,28,183,0,#636EFA
4,29,291,0,#636EFA
4,30,156,1,#636EFA
4,31,189,0,#636EFA
4,32,363,0,#636EFA
4,33,494,0,#636EFA
4,34,117,0,#636EFA
4,35,103,0,#636EFA
4,36,201,0,#636EFA
4,37,241,0,#636EFA
4,38,558,1,#636EFA
4,39,152,1,#636EFA
4,40,270,0,#636EFA
4,41,223,0,#636EFA
4,42,81,0,#636EFA
4,43,262,1,#636EFA
4,44,463,0,#636EFA
4,45,191,0,#636EFA
4,46,300,0,#636EFA
4,47,126,0,#636EFA
4,48,150,0,#636EFA
4,49,231,0,#636EFA
4,50,158,0,#636EFA
4,51,140,0,#636EFA
4,52,331,0,#636EFA
4,53,103,0,#636EFA
4,54,187,0,#636EFA
4,55,71,0,#636EFA
4,56,489,1,#636EFA
4,57,117,0,#636EFA
4,58,202,0,#636EFA
4,59,213,0,#636EFA
4,60,35,0,#636EFA
4,61,239,0,#636EFA
4,62,206,0,#636EFA
4,63,131,0,#636EFA
4,64,173,0,#636EFA
4,65,419,0,#636EFA
4,66,105,0,#636EFA
4,67,496,0,#636EFA
4,68,124,0,#636EFA
4,69,151,1,#636EFA
4,70,46,0,#636EFA
4,71,154,0,#636EFA
4,72,672,0,#636EFA
4,73,87,0,#636EFA
4,74,183,0,#636EFA
4,75,328,1,#636EFA
4,76,424,0,#636EFA
4,77,264,0,#636EFA
4,78,226,1,#636EFA
4,79,129,0,#636EFA
4,80,156,0,#636EFA
4,81,121,0,#636EFA
4,82,212,1,#636EFA
4,83,78,0,#636EFA
4,84,224,0,#636EFA
4,85,264,0,#636EFA
4,86,245,1,#636EFA
4,87,87,0,#636EFA
4,88,116,0,#636EFA
4,89,98,0,#636EFA
4,90,60,0,#636EFA
4,91,103,1,#636EFA
4,92,370,1,#636EFA
4,93,68,1,#636EFA
4,94,249,0,#636EFA
4,95,165,0,#636EFA
4,96,114,1,#636EFA
4,97,30,1,#636EFA
4,98,453,1,#636EFA
4,99,304,1,#636EFA
4,100,90,1,#636EFA
4,101,65,0,#636EFA
4,102,165,1,#636EFA
4,103,113,0,#636EFA
4,104,30,1,#636EFA
4,105,19,1,#636EFA
4,106,27,1,#636EFA
4,107,19,1,#636EFA
4,108,21,1,#636EFA
4,109,21,1,#636EFA
4,110,24,0,#636EFA
4,111,19,1,#636EFA
4,112,20,1,#636EFA
4,113,19,1,#636EFA
4,114,20,0,#636EFA
4,115,19,1,#636EFA
4,116,22,1,#636EFA
4,117,19,1,#636EFA
4,118,19,1,#636EFA
4,119,24,1,#636EFA
4,120,20,1,#636EFA
4,121,22,1,#636EFA
4,122,24,1,#636EFA
4,123,19,1,#636EFA
4,124,21,1,#636EFA
4,125,21,0,#636EFA
4,126,22,1,#636EFA
4,127,25,1,#636EFA
4,128,19,1,#636EFA
4,129,19,1,#636EFA
4,130,19,1,#636EFA
4,131,25,1,#636EFA
4,132,19,1,#636EFA
4,133,23,1,#636EFA
4,134,19,1,#636EFA
4,135,20,1,#636EFA
4,136,19,1,#636EFA
4,137,24,1,#636EFA
4,138,29,1,#636EFA
4,139,23,1,#636EFA
4,140,21,1,#636EFA
4,141,21,1,#636EFA
4,142,17,1,#EF553B
4,143,22,1,#636EFA
4,144,23,1,#636EFA
4,145,21,1,#636EFA
4,146,21,1,#636EFA
4,147,20,1,#636EFA
4,148,23,1,#636EFA
4,149,21,1,#636EFA
4,150,22,1,#636EFA
4,151,23,1,#636EFA
4,152,21,1,#636EFA
4,153,19,1,#636EFA
4,154,21,1,#636EFA
4,155,21,1,#636EFA
4,156,22,1,#636EFA
4,157,25,1,#636EFA
4,158,19,1,#636EFA
4,159,25,1,#636EFA
4,160,21,1,#636EFA
4,161,29,1,#636EFA
4,162,19,1,#636EFA
4,163,21,1,#636EFA
4,164,35,1,#636EFA
4,165,21,1,#636EFA
4,166,21,1,#636EFA
4,167,40,1,#636EFA
4,168,19,1,#636EFA
4,169,25,1,#636EFA
4,170,21,1,#636EFA
4,171,24,1,#636EFA
4,172,25,1,#636EFA
4,173,19,1,#636EFA
4,174,26,1,#636EFA
4,175,23,1,#636EFA
4,176,19,1,#636EFA
4,177,21,1,#636EFA
4,178,21,1,#636EFA
4,179,22,1,#636EFA
4,180,19,1,#636EFA
4,181,19,1,#636EFA
4,182,19,1,#636EFA
4,183,21,1,#636EFA
4,184,23,1,#636EFA
4,185,21,1,#636EFA
4,186,24,1,#636EFA
4,187,19,1,#636EFA
4,188,21,1,#636EFA
4,189,21,1,#636EFA
4,190,20,1,#636EFA
4,191,19,1,#636EFA
4,192,25,1,#636EFA
4,193,29,1,#636EFA
4,194,19,1,#636EFA
4,195,21,1,#636EFA
4,196,21,1,#636EFA
4,197,22,1,#636EFA
4,198,27,1,#636EFA
4,199,19,1,#636EFA
4,200,21,1,#636EFA
4,201,23,1,#636EFA
4,202,22,1,#636EFA
4,203,26,1,#636EFA
4,204,25,1,#636EFA
4,205,21,0,#636EFA
4,206,27,1,#636EFA
4,207,19,1,#636EFA
4,208,21,1,#636EFA
4,209,19,1,#636EFA
4,210,21,1,#636EFA
4,211,29,1,#636EFA
4,212,20,1,#636EFA
4,213,24,1,#636EFA
4,214,20,1,#636EFA
4,215,20,1,#636EFA
4,216,19,1,#636EFA
4,217,21,1,#636EFA
4,218,23,1,#636EFA
4,219,21,1,#636EFA
4,220,29,1,#636EFA
4,221,20,1,#636EFA
4,222,21,1,#636EFA
4,223,21,1,#636EFA
4,224,24,1,#636EFA
4,225,22,1,#636EFA
4,226,19,1,#636EFA
4,227,20,1,#636EFA
4,228,24,1,#636EFA
4,229,23,1,#636EFA
4,230,23,1,#636EFA
4,231,25,1,#636EFA
4,232,22,1,#636EFA
4,233,21,1,#636EFA
4,234,19,1,#636EFA
4,235,25,1,#636EFA
4,236,19,1,#636EFA
4,237,29,1,#636EFA
4,238,19,1,#636EFA
4,239,21,1,#636EFA
4,240,26,1,#636EFA
4,241,21,1,#636EFA
4,242,21,1,#636EFA
4,243,19,1,#636EFA
4,244,21,1,#636EFA
4,245,19,1,#636EFA
4,246,19,0,#636EFA
4,247,20,1,#636EFA
4,248,22,1,#636EFA
4,249,20,1,#636EFA
4,250,23,1,#636EFA
4,251,27,1,#636EFA
4,252,24,1,#636EFA
4,253,19,1,#636EFA
4,254,19,1,#636EFA
4,255,25,1,#636EFA
4,256,24,1,#636EFA
4,257,21,1,#636EFA
4,258,21,1,#636EFA
4,259,19,1,#636EFA
4,260,25,1,#636EFA
4,261,21,1,#636EFA
4,262,19,1,#636EFA
4,263,26,1,#636EFA
4,264,23,1,#636EFA
4,265,19,1,#636EFA
4,266,19,1,#636EFA
4,267,19,1,#636EFA
4,268,21,1,#636EFA
4,269,19,1,#636EFA
4,270,22,1,#636EFA
4,271,19,1,#636EFA
4,272,25,1,#636EFA
4,273,21,1,#636EFA
4,274,19,1,#636EFA
4,275,19,1,#636EFA
4,276,24,1,#636EFA
4,277,22,1,#636EFA
4,278,21,1,#636EFA
4,279,19,1,#636EFA
4,280,19,1,#636EFA
4,281,19,1,#636EFA
4,282,23,1,#636EFA
4,283,19,1,#636EFA
4,284,26,1,#636EFA
4,285,19,1,#636EFA
4,286,23,1,#636EFA
4,287,25,1,#636EFA
4,288,19,1,#636EFA
4,289,22,1,#636EFA
4,290,21,1,#636EFA
4,291,19,1,#636EFA
4,292,19,1,#636EFA
4,293,23,1,#636EFA
4,294,19,1,#636EFA
4,295,19,1,#636EFA
4,296,21,1,#636EFA
4,297,23,1,#636EFA
4,298,23,1,#636EFA
4,299,25,1,#636EFA
4,300,19,1,#636EFA
4,301,19,1,#636EFA
4,302,19,1,#636EFA
4,303,21,1,#636EFA
4,304,25,1,#636EFA
4,305,22,1,#636EFA
4,306,26,1,#636EFA
4,307,33,1,#636EFA
4,308,19,1,#636EFA
4,309,21,1,#636EFA
4,310,23,1,#636EFA
4,311,19,1,#636EFA
4,312,23,1,#636EFA
4,313,19,1,#636EFA
4,314,21,1,#636EFA
4,315,19,1,#636EFA
4,316,20,1,#636EFA
4,317,19,1,#636EFA
4,318,24,1,#636EFA
4,319,20,1,#636EFA
4,320,21,1,#636EFA
4,321,25,1,#636EFA
4,322,25,1,#636EFA
4,323,19,1,#636EFA
4,324,21,1,#636EFA
4,325,19,1,#636EFA
4,326,20,1,#636EFA
4,327,21,1,#636EFA
4,328,23,0,#636EFA
4,329,21,1,#636EFA
4,330,20,1,#636EFA
4,331,23,1,#636EFA
4,332,23,1,#636EFA
4,333,25,1,#636EFA
4,334,21,1,#636EFA
4,335,21,1,#636EFA
4,336,19,1,#636EFA
4,337,21,1,#636EFA
4,338,21,0,#636EFA
4,339,30,1,#636EFA
4,340,21,1,#636EFA
4,341,19,1,#636EFA
4,342,19,0,#636EFA
4,343,24,1,#636EFA
4,344,25,1,#636EFA
4,345,19,1,#636EFA
4,346,19,1,#636EFA
4,347,21,1,#636EFA
4,348,21,1,#636EFA
4,349,23,1,#636EFA
4,350,21,1,#636EFA
4,351,19,1,#636EFA
4,352,23,1,#636EFA
4,353,22,1,#636EFA
4,354,21,1,#636EFA
4,355,21,1,#636EFA
4,356,19,1,#636EFA
4,357,23,1,#636EFA
4,358,22,1,#636EFA
4,359,25,1,#636EFA
4,360,20,1,#636EFA
4,361,19,0,#636EFA
4,362,20,1,#636EFA
4,363,21,1,#636EFA
4,364,25,1,#636EFA
4,365,29,1,#636EFA
4,366,19,1,#636EFA
4,367,25,1,#636EFA
4,368,21,1,#636EFA
4,369,20,1,#636EFA
4,370,21,1,#636EFA
4,371,22,1,#636EFA
4,372,21,1,#636EFA
4,373,19,1,#636EFA
4,374,19,1,#636EFA
4,375,36,1,#636EFA
4,376,19,1,#636EFA
4,377,21,1,#636EFA
4,378,19,1,#636EFA
4,379,19,1,#636EFA
4,380,21,1,#636EFA
4,381,19,1,#636EFA
4,382,21,1,#636EFA
4,383,24,1,#636EFA
4,384,26,1,#636EFA
4,385,22,1,#636EFA
4,386,19,1,#636EFA
4,387,20,1,#636EFA
4,388,23,1,#636EFA
4,389,25,1,#636EFA
4,390,22,1,#636EFA
