Run,episode,steps,reward,is_optimal
3,247,21,1,#636EFA
3,248,17,1,#EF553B
3,249,17,1,#EF553B
4,0,678,0,#636EFA
4,1,144,0,#636EFA
4,2,538,0,#636EFA
4,3,91,0,#636EFA
4,4,80,0,#636EFA
4,5,216,0,#636EFA
4,6,374,0,#636EFA
4,7,59,0,#636EFA
4,8,262,0,#636EFA
4,9,960,0,#636EFA
4,10,35,0,#636EFA
4,11,123,0,#636EFA
4,12,136,0,#636EFA
4,13,595,0,#636EFA
4,14,444,0,#636EFA
4,15,71,0,#636EFA
4,16,53,0,#636EFA
4,17,93,0,#636EFA
4,18,1260,0,#636EFA
4,19,134,0,#636EFA
4,20,499,0,#636EFA
4,21,377,0,#636EFA
4,22,761,0,#636EFA
4,23,441,0,#636EFA
4,24,381,0,#636EFA
4,25,204,0,#636EFA
4,26,161,0,#636EFA
4,27,367,0,#636EFA
4,28,183,0,#636EFA
4,29,291,0,#636EFA
4,30,156,1,#636EFA
4,31,189,0,#636EFA
4,32,363,0,#636EFA
4,33,494,0,#636EFA
4,34,117,0,#636EFA
4,35,103,0,#636EFA
4,36,201,0,#636EFA
4,37,241,0,#636EFA
4,38,558,1,#636EFA
4,39,152,1,#636EFA
4,40,270,0,#636EFA
4,41,223,0,#636EFA
4,42,81,0,#636EFA
4,43,262,1,#636EFA
4,44,463,0,#636EFA
4,45,191,0,#636EFA
4,46,300,0,#636EFA
4,47,126,0,#636EFA
4,48,150,0,#636EFA
4,49,231,0,#636EFA
4,50,158,0,#636EFA
4,51,140,0,#636EFA
4,52,331,0,#636EFA
4,53,103,0,#636EFA
4,54,187,0,#636EFA
4,55,71,0,#636EFA
4,56,489,1,#636EFA
4,57,117,0,#636EFA
4,58,202,0,#636EFA
4,59,213,0,#636EFA
4,60,35,0,#636EFA
4,61,239,0,#636EFA
4,62,206,0,#636EFA
4,63,131,0,#636EFA
4,64,173,0,#636EFA
4,65,419,0,#636EFA
4,66,105,0,#636EFA
4,67,496,0,#636EFA
4,68,124,0,#636EFA
4,69,151,1,#636EFA
4,70,46,0,#636EFA
4,71,154,0,#636EFA
4,72,672,0,#636EFA
4,73,87,0,#636EFA
4,74,183,0,#636EFA
4,75,328,1,#636EFA
4,76,424,0,#636EFA
4,77,264,0,#636EFA
4,78,226,1,#636EFA
4,79,129,0,#636EFA
4,80,156,0,#636EFA
4,81,121,0,#636EFA
4,82,212,1,#636EFA
4,83,78,0,#636EFA
4,84,224,0,#636EFA
4,85,264,0,#636EFA
4,86,245,1,#636EFA
4,87,87,0,#636EFA
4,88,116,0,#636EFA
4,89,98,0,#636EFA
4,90,60,0,#636EFA
4,91,103,1,#636EFA
4,92,370,1,#636EFA
4,93,68,1,#636EFA
4,94,249,0,#636EFA
4,95,165,0,#636EFA
4,96,114,1,#636EFA
4,97,30,1,#636EFA
4,98,453,1,#636EFA
4,99,304,1,#636EFA
4,100,90,1,#636EFA
4,101,65,0,#636EFA
4,102,165,1,#636EFA
4,103,113,0,#636EFA
4,104,30,1,#636EFA
4,105,19,1,#636EFA
4,106,27,1,#636EFA
4,107,19,1,#636EFA
4,108,21,1,#636EFA
4,109,21,1,#636EFA
4,110,24,0,#636EFA
4,111,19,1,#636EFA
4,112,20,1,#636EFA
4,113,19,1,#636EFA
4,114,20,0,#636EFA
4,115,19,1,#636EFA
4,116,22,1,#636EFA
4,117,19,1,#636EFA
4,118,19,1,#636EFA
4,119,24,1,#636EFA
4,120,20,1,#636EFA
4,121,22,1,#636EFA
4,122,24,1,#636EFA
4,123,19,1,#636EFA
4,124,21,1,#636EFA
4,125,21,0,#636EFA
4,126,22,1,#636EFA
4,127,25,1,#636EFA
4,128,19,1,#636EFA
4,129,19,1,#636EFA
4,130,19,1,#636EFA
4,131,25,1,#636EFA
4,132,19,1,#636EFA
4,133,23,1,#636EFA
4,134,19,1,#636EFA
4,135,20,1,#636EFA
4,136,19,1,#636EFA
4,137,24,1,#636EFA
4,138,29,1,#636EFA
4,139,23,1,#636EFA
4,140,21,1,#636EFA
4,141,21,1,#636EFA
4,142,17,1,#EF553B
4,143,22,1,#636EFA
4,144,23,1,#636EFA
4,145,21,1,#636EFA
4,146,21,1,#636EFA
4,147,20,1,#636EFA
4,148,23,1,#636EFA
4,149,21,1,#636EFA
4,150,22,1,#636EFA
4,151,23,1,#636EFA
4,152,21,1,#636EFA
4,153,19,1,#636EFA
4,154,21,1,#636EFA
4,155,21,1,#636EFA
4,156,22,1,#636EFA
4,157,25,1,#636EFA
4,158,19,1,#636EFA
4,159,25,1,#636EFA
4,160,21,1,#636EFA
4,161,29,1,#636EFA
4,162,19,1,#636EFA
4,163,21,1,#636EFA
4,164,35,1,#636EFA
4,165,21,1,#636EFA
4,166,21,1,#636EFA
4,167,40,1,#636EFA
4,168,19,1,#636EFA
4,169,25,1,#636EFA
4,170,21,1,#636EFA
4,171,24,1,#636EFA
4,172,25,1,#636EFA
4,173,19,1,#636EFA
4,174,26,1,#636EFA
4,175,23,1,#636EFA
4,176,19,1,#636EFA
4,177,21,1,#636EFA
4,178,21,1,#636EFA
4,179,22,1,#636EFA
4,180,19,1,#636EFA
4,181,19,1,#636EFA
4,182,19,1,#636EFA
4,183,21,1,#636EFA
4,184,23,1,#636EFA
4,185,21,1,#636EFA
4,186,24,1,#636EFA
4,187,19,1,#636EFA
4,188,21,1,#636EFA
4,189,21,1,#636EFA
4,190,20,1,#636EFA
4,191,19,1,#636EFA
4,192,25,1,#636EFA
4,193,29,1,#636EFA
4,194,19,1,#636EFA
4,195,21,1,#636EFA
4,196,21,1,#636EFA
4,197,22,1,#636EFA
4,198,27,1,#636EFA
4,199,19,1,#636EFA
4,200,21,1,#636EFA
4,201,23,1,#636EFA
4,202,22,1,#636EFA
4,203,26,1,#636EFA
4,204,25,1,#636EFA
4,205,21,0,#636EFA
4,206,27,1,#636EFA
4,207,19,1,#636EFA
4,208,21,1,#636EFA
4,209,19,1,#636EFA
4,210,21,1,#636EFA
4,211,29,1,#636EFA
4,212,20,1,#636EFA
4,213,24,1,#636EFA
4,214,20,1,#636EFA
4,215,20,1,#636EFA
4,216,19,1,#636EFA
4,217,21,1,#636EFA
4,218,23,1,#636EFA
4,219,21,1,#636EFA
4,220,29,1,#636EFA
4,221,20,1,#636EFA
4,222,21,1,#636EFA
4,223,21,1,#636EFA
4,224,24,1,#636EFA
4,225,22,1,#636EFA
4,226,19,1,#636EFA
4,227,20,1,#636EFA
4,228,24,1,#636EFA
4,229,23,1,#636EFA
4,230,23,1,#636EFA
4,231,25,1,#636EFA
4,232,22,1,#636EFA
4,233,21,1,#636EFA
4,234,19,1,#636EFA
4,235,25,1,#636EFA
4,236,19,1,#636EFA
4,237,29,1,#636EFA
4,238,19,1,#636EFA
4,239,21,1,#636EFA
4,240,26,1,#636EFA
4,241,21,1,#636EFA
4,242,21,1,#636EFA
4,243,19,1,#636EFA
4,244,21,1,#636EFA
4,245,19,1,#636EFA
4,246,19,0,#636EFA
4,247,20,1,#636EFA
4,248,22,1,#636EFA
4,249,20,1,#636EFA
5,0,218,0,#636EFA
5,1,227,0,#636EFA
5,2,452,0,#636EFA
5,3,157,0,#636EFA
5,4,355,0,#636EFA
5,5,37,0,#636EFA
5,6,141,0,#636EFA
5,7,321,0,#636EFA
5,8,121,0,#636EFA
5,9,608,0,#636EFA
5,10,230,0,#636EFA
5,11,287,0,#636EFA
5,12,597,0,#636EFA
5,13,247,0,#636EFA
5,14,52,0,#636EFA
5,15,451,0,#636EFA
5,16,300,0,#636EFA
5,17,52,0,#636EFA
5,18,338,0,#636EFA
5,19,428,0,#636EFA
5,20,348,0,#636EFA
5,21,194,0,#636EFA
5,22,372,0,#636EFA
5,23,47,0,#636EFA
5,24,63,0,#636EFA
5,25,187,0,#636EFA
5,26,147,0,#636EFA
5,27,355,0,#636EFA
5,28,189,0,#636EFA
5,29,96,1,#636EFA
5,30,623,1,#636EFA
5,31,169,1,#636EFA
5,32,54,0,#636EFA
5,33,99,0,#636EFA
5,34,268,0,#636EFA
5,35,64,0,#636EFA
5,36,142,1,#636EFA
5,37,153,0,#636EFA
5,38,94,0,#636EFA
5,39,390,0,#636EFA
5,40,218,0,#636EFA
5,41,91,1,#636EFA
5,42,229,1,#636EFA
5,43,100,1,#636EFA
5,44,71,0,#636EFA
5,45,221,0,#636EFA
5,46,270,1,#636EFA
5,47,106,1,#636EFA
5,48,111,0,#636EFA
5,49,133,0,#636EFA
5,50,145,1,#636EFA
5,51,206,0,#636EFA
5,52,79,0,#636EFA
5,53,95,0,#636EFA
5,54,427,0,#636EFA
5,55,289,1,#636EFA
5,56,151,1,#636EFA
5,57,53,1,#636EFA
5,58,296,0,#636EFA
5,59,336,0,#636EFA
5,60,635,1,#636EFA
5,61,55,0,#636EFA
5,62,590,1,#636EFA
5,63,194,1,#636EFA
5,64,475,1,#636EFA
5,65,101,1,#636EFA
5,66,54,1,#636EFA
5,67,22,0,#636EFA
5,68,19,1,#636EFA
5,69,29,1,#636EFA
5,70,21,1,#636EFA
5,71,19,1,#636EFA
5,72,33,1,#636EFA
5,73,21,1,#636EFA
5,74,22,1,#636EFA
5,75,24,1,#636EFA
5,76,25,1,#636EFA
5,77,30,1,#636EFA
5,78,26,1,#636EFA
5,79,22,1,#636EFA
5,80,27,1,#636EFA
5,81,21,1,#636EFA
5,82,21,1,#636EFA
5,83,21,1,#636EFA
5,84,21,1,#636EFA
5,85,21,1,#636EFA
5,86,21,1,#636EFA
5,87,19,1,#636EFA
5,88,24,1,#636EFA
5,89,21,1,#636EFA
5,90,21,1,#636EFA
5,91,19,1,#636EFA
5,92,19,1,#636EFA
5,93,25,1,#636EFA
5,94,22,1,#636EFA
5,95,20,1,#636EFA
5,96,19,1,#636EFA
5,97,25,1,#636EFA
5,98,19,1,#636EFA
5,99,21,1,#636EFA
5,100,25,1,#636EFA
5,101,21,1,#636EFA
5,102,21,1,#636EFA
5,103,21,1,#636EFA
5,104,21,1,#636EFA
5,105,24,1,#636EFA
5,106,20,1,#636EFA
5,107,25,1,#636EFA
5,108,19,1,#636EFA
5,109,25,1,#636EFA
5,110,19,1,#636EFA
5,111,19,0,#636EFA
5,112,19,1,#636EFA
5,113,19,1,#636EFA
5,114,21,1,#636EFA
5,115,21,1,#636EFA
5,116,19,1,#636EFA
5,117,19,1,#636EFA
5,118,23,1,#636EFA
5,119,26,1,#636EFA
5,120,25,1,#636EFA
5,121,19,1,#636EFA
5,122,22,1,#636EFA
5,123,23,1,#636EFA
5,124,23,1,#636EFA
5,125,23,1,#636EFA
5,126,21,1,#636EFA
5,127,19,1,#636EFA
5,128,19,1,#636EFA
5,129,31,1,#636EFA
5,130,26,1,#636EFA
5,131,19,1,#636EFA
5,132,21,1,#636EFA
5,133,25,1,#636EFA
5,134,21,1,#636EFA
5,135,23,1,#636EFA
5,136,19,0,#636EFA
5,137,25,1,#636EFA
5,138,21,1,#636EFA
5,139,23,1,#636EFA
5,140,24,1,#636EFA
5,141,21,1,#636EFA
5,142,19,1,#636EFA
5,143,23,1,#636EFA
5,144,23,1,#636EFA
5,145,25,1,#636EFA
5,146,21,1,#636EFA
5,147,19,1,#636EFA
5,148,21,1,#636EFA
5,149,23,1,#636EFA
5,150,19,1,#636EFA
5,151,21,1,#636EFA
5,152,21,1,#636EFA
5,153,21,1,#636EFA
5,154,24,1,#636EFA
5,155,21,1,#636EFA
5,156,19,1,#636EFA
5,157,23,1,#636EFA
5,158,20,1,#636EFA
5,159,19,1,#636EFA
5,160,19,1,#636EFA
5,161,25,1,#636EFA
5,162,19,1,#636EFA
5,163,21,1,#636EFA
5,164,22,1,#636EFA
5,165,20,1,#636EFA
5,166,22,1,#636EFA
5,167,19,1,#636EFA
5,168,17,1,#EF553B
5,169,24,0,#636EFA
5,170,24,1,#636EFA
5,171,22,1,#636EFA
5,172,19,1,#636EFA
5,173,19,1,#636EFA
5,174,21,1,#636EFA
5,175,23,1,#636EFA
5,176,21,1,#636EFA
5,177,22,0,#636EFA
5,178,20,1,#636EFA
5,179,21,1,#636EFA
5,180,21,1,#636EFA
5,181,25,1,#636EFA
5,182,20,1,#636EFA
5,183,19,1,#636EFA
5,184,22,1,#636EFA
5,185,22,1,#636EFA
5,186,21,1,#636EFA
5,187,27,1,#636EFA
5,188,19,1,#636EFA
5,189,23,1,#636EFA
5,190,19,1,#636EFA
5,191,21,1,#636EFA
5,192,28,1,#636EFA
5,193,21,1,#636EFA
5,194,19,1,#636EFA
5,195,19,1,#636EFA
5,196,25,1,#636EFA
5,197,25,1,#636EFA
5,198,19,1,#636EFA
5,199,21,1,#636EFA
5,200,31,1,#636EFA
5,201,20,1,#636EFA
5,202,22,1,#636EFA
5,203,19,1,#636EFA
5,204,21,1,#636EFA
5,205,23,1,#636EFA
5,206,22,1,#636EFA
5,207,20,1,#636EFA
5,208,28,1,#636EFA
5,209,27,1,#636EFA
5,210,22,1,#636EFA
5,211,23,1,#636EFA
5,212,27,1,#636EFA
5,213,22,1,#636EFA
5,214,19,1,#636EFA
5,215,21,1,#636EFA
5,216,19,1,#636EFA
5,217,23,1,#636EFA
5,218,21,1,#636EFA
5,219,19,1,#636EFA
5,220,26,1,#636EFA
5,221,19,1,#636EFA
5,222,21,1,#636EFA
5,223,19,1,#636EFA
5,224,24,1,#636EFA
5,225,19,1,#636EFA
5,226,26,1,#636EFA
5,227,24,1,#636EFA
5,228,25,1,#636EFA
5,229,19,0,#636EFA
5,230,19,1,#636EFA
5,231,21,1,#636EFA
5,232,24,1,#636EFA
5,233,27,0,#636EFA
5,234,19,1,#636EFA
5,235,21,1,#636EFA
5,236,19,1,#636EFA
5,237,25,1,#636EFA
5,238,19,1,#636EFA
5,239,28,1,#636EFA
5,240,24,1,#636EFA
5,241,19,1,#636EFA
5,242,25,1,#636EFA
5,243,22,1,#636EFA
5,244,19,1,#636EFA
5,245,27,1,#636EFA
5,246,22,1,#636EFA
5,247,19,1,#636EFA
5,248,20,1,#636EFA
5,249,24,1,#636EFA
6,0,165,0,#636EFA
6,1,339,0,#636EFA
6,2,601,0,#636EFA
6,3,662,0,#636EFA
6,4,41,0,#636EFA
6,5,306,0,#636EFA
6,6,122,0,#636EFA
6,7,365,1,#636EFA
6,8,231,0,#636EFA
6,9,91,0,#636EFA
6,10,294,0,#636EFA
6,11,55,0,#636EFA
6,12,149,0,#636EFA
6,13,912,0,#636EFA
6,14,232,0,#636EFA
6,15,287,0,#636EFA
6,16,134,1,#636EFA
6,17,240,0,#636EFA
6,18,104,1,#636EFA
6,19,134,0,#636EFA
6,20,225,0,#636EFA
6,21,150,1,#636EFA
6,22,123,0,#636EFA
6,23,48,0,#636EFA
6,24,413,0,#636EFA
6,25,284,0,#636EFA
6,26,117,0,#636EFA
6,27,317,0,#636EFA
6,28,55,0,#636EFA
6,29,343,0,#636EFA
6,30,150,1,#636EFA
6,31,153,0,#636EFA
6,32,70,0,#636EFA
6,33,161,1,#636EFA
6,34,117,0,#636EFA
6,35,203,0,#636EFA
6,36,157,0,#636EFA
6,37,60,1,#636EFA
6,38,504,0,#636EFA
6,39,150,1,#636EFA
6,40,203,0,#636EFA
6,41,27,0,#636EFA
6,42,52,0,#636EFA
6,43,83,0,#636EFA
6,44,294,0,#636EFA
6,45,264,0,#636EFA
6,46,729,0,#636EFA
6,47,104,0,#636EFA
6,48,81,1,#636EFA
6,49,63,1,#636EFA
6,50,269,1,#636EFA
6,51,44,0,#636EFA
6,52,114,1,#636EFA
6,53,29,0,#636EFA
6,54,142,0,#636EFA
6,55,188,1,#636EFA
6,56,706,1,#636EFA
6,57,57,1,#636EFA
6,58,120,1,#636EFA
6,59,382,0,#636EFA
6,60,372,0,#636EFA
6,61,203,0,#636EFA
6,62,123,1,#636EFA
6,63,391,1,#636EFA
6,64,90,1,#636EFA
6,65,102,0,#636EFA
6,66,144,1,#636EFA
6,67,31,1,#636EFA
6,68,27,1,#636EFA
6,69,27,1,#636EFA
6,70,23,1,#636EFA
6,71,19,1,#636EFA
6,72,21,1,#636EFA
6,73,22,1,#636EFA
6,74,17,1,#EF553B
6,75,17,1,#EF553B
6,76,25,1,#636EFA
6,77,21,1,#636EFA
6,78,21,1,#636EFA
6,79,19,1,#636EFA
6,80,23,1,#636EFA
6,81,21,1,#636EFA
6,82,21,1,#636EFA
6,83,24,1,#636EFA
6,84,21,1,#636EFA
6,85,19,1,#636EFA
6,86,17,1,#EF553B
6,87,21,1,#636EFA
6,88,17,1,#EF553B
6,89,17,1,#EF553B
6,90,19,0,#636EFA
6,91,19,1,#636EFA
6,92,19,1,#636EFA
6,93,37,1,#636EFA
6,94,22,1,#636EFA
6,95,21,1,#636EFA
6,96,19,1,#636EFA
6,97,18,1,#636EFA
6,98,16,0,#636EFA
6,99,17,1,#EF553B
6,100,18,1,#636EFA
6,101,19,1,#636EFA
6,102,19,1,#636EFA
6,103,17,1,#EF553B
6,104,21,1,#636EFA
6,105,19,1,#636EFA
6,106,20,1,#636EFA
6,107,19,1,#636EFA
6,108,19,1,#636EFA
6,109,18,1,#636EFA
6,110,17,1,#EF553B
6,111,31,1,#636EFA
6,112,19,1,#636EFA
6,113,23,1,#636EFA
6,114,19,1,#636EFA
6,115,19,1,#636EFA
6,116,19,1,#636EFA
6,117,21,1,#636EFA
6,118,17,1,#EF553B
6,119,17,1,#EF553B
6,120,17,1,#EF553B
6,121,19,1,#636EFA
6,122,17,1,#EF553B
6,123,19,1,#636EFA
6,124,23,1,#636EFA
6,125,15,0,#636EFA
6,126,19,1,#636EFA
6,127,20,1,#636EFA
6,128,17,1,#EF553B
6,129,21,1,#636EFA
6,130,23,1,#636EFA
6,131,21,1,#636EFA
6,132,21,1,#636EFA
6,133,17,1,#EF553B
6,134,19,1,#636EFA
6,135,21,1,#636EFA
6,136,21,1,#636EFA
6,137,19,1,#636EFA
6,138,19,1,#636EFA
6,139,17,1,#EF553B
6,140,24,1,#636EFA
6,141,19,1,#636EFA
6,142,17,0,#636EFA
6,143,17,1,#EF553B
6,144,17,1,#EF553B
6,145,21,1,#636EFA
6,146,17,1,#EF553B
6,147,21,1,#636EFA
6,148,20,1,#636EFA
6,149,23,1,#636EFA
6,150,19,1,#636EFA
6,151,21,1,#636EFA
6,152,21,1,#636EFA
6,153,22,0,#636EFA
6,154,17,1,#EF553B
6,155,19,1,#636EFA
6,156,22,1,#636EFA
6,157,17,1,#EF553B
6,158,19,1,#636EFA
6,159,21,1,#636EFA
6,160,21,1,#636EFA
6,161,18,1,#636EFA
6,162,21,1,#636EFA
6,163,21,1,#636EFA
6,164,17,1,#EF553B
6,165,23,1,#636EFA
6,166,20,1,#636EFA
6,167,23,1,#636EFA
6,168,23,1,#636EFA
6,169,19,1,#636EFA
6,170,23,1,#636EFA
6,171,21,1,#636EFA
6,172,25,1,#636EFA
6,173,18,0,#636EFA
6,174,17,1,#EF553B
6,175,23,0,#636EFA
6,176,20,1,#636EFA
6,177,20,1,#636EFA
6,178,17,1,#EF553B
6,179,20,1,#636EFA
6,180,17,1,#EF553B
6,181,17,1,#EF553B
6,182,17,1,#EF553B
6,183,27,1,#636EFA
6,184,17,1,#EF553B
6,185,20,1,#636EFA
6,186,16,0,#636EFA
6,187,17,1,#EF553B
6,188,20,1,#636EFA
6,189,23,1,#636EFA
6,190,17,1,#EF553B
6,191,21,1,#636EFA
6,192,19,0,#636EFA
6,193,27,1,#636EFA
6,194,17,1,#EF553B
6,195,23,1,#636EFA
6,196,17,1,#EF553B
6,197,22,1,#636EFA
6,198,19,1,#636EFA
6,199,27,1,#636EFA
6,200,17,1,#EF553B
6,201,21,1,#636EFA
6,202,21,1,#636EFA
6,203,23,1,#636EFA
6,204,18,1,#636EFA
6,205,21,1,#636EFA
6,206,19,1,#636EFA
6,207,19,1,#636EFA
6,208,21,1,#636EFA
6,209,23,1,#636EFA
6,210,19,1,#636EFA
6,211,19,1,#636EFA
6,212,19,1,#636EFA
6,213,21,1,#636EFA
6,214,20,1,#636EFA
6,215,19,1,#636EFA
6,216,19,1,#636EFA
6,217,19,0,#636EFA
6,218,19,1,#636EFA
6,219,23,1,#636EFA
6,220,22,1,#636EFA
6,221,17,1,#EF553B
6,222,24,1,#636EFA
6,223,21,1,#636EFA
6,224,23,1,#636EFA
6,225,17,1,#EF553B
6,226,17,1,#EF553B
6,227,21,1,#636EFA
6,228,21,1,#636EFA
6,229,21,1,#636EFA
6,230,21,1,#636EFA
6,231,19,1,#636EFA
6,232,23,1,#636EFA
6,233,19,1,#636EFA
6,234,19,1,#636EFA
6,235,19,1,#636EFA
6,236,17,1,#EF553B
6,237,24,1,#636EFA
6,238,19,1,#636EFA
6,239,17,1,#EF553B
6,240,17,0,#636EFA
6,241,17,1,#EF553B
6,242,21,1,#636EFA
6,243,20,1,#636EFA
6,244,17,1,#EF553B
6,245,19,1,#636EFA
6,246,23,1,#636EFA
6,247,17,1,#EF553B
6,248,27,1,#636EFA
6,249,17,1,#EF553B
7,0,86,0,#636EFA
7,1,103,0,#636EFA
7,2,223,0,#636EFA
7,3,148,0,#636EFA
7,4,67,0,#636EFA
7,5,303,0,#636EFA
7,6,539,0,#636EFA
7,7,61,0,#636EFA
7,8,117,0,#636EFA
7,9,300,0,#636EFA
7,10,559,0,#636EFA
7,11,372,0,#636EFA
7,12,312,0,#636EFA
7,13,217,0,#636EFA
7,14,67,0,#636EFA
7,15,343,0,#636EFA
7,16,386,0,#636EFA
7,17,284,0,#636EFA
7,18,429,0,#636EFA
7,19,92,0,#636EFA
7,20,89,0,#636EFA
7,21,590,0,#636EFA
7,22,280,0,#636EFA
7,23,117,0,#636EFA
7,24,128,0,#636EFA
7,25,139,1,#636EFA
7,26,233,1,#636EFA
7,27,334,0,#636EFA
7,28,235,0,#636EFA
7,29,196,0,#636EFA
7,30,306,0,#636EFA
7,31,409,0,#636EFA
7,32,150,0,#636EFA
7,33,109,0,#636EFA
7,34,90,0,#636EFA
7,35,185,0,#636EFA
7,36,236,0,#636EFA
7,37,148,0,#636EFA
7,38,139,1,#636EFA
7,39,240,0,#636EFA
7,40,391,0,#636EFA
7,41,51,0,#636EFA
7,42,227,0,#636EFA
7,43,227,0,#636EFA
7,44,426,0,#636EFA
7,45,503,0,#636EFA
7,46,414,0,#636EFA
7,47,337,0,#636EFA
7,48,243,0,#636EFA
7,49,24,0,#636EFA
7,50,242,0,#636EFA
7,51,228,0,#636EFA
7,52,370,1,#636EFA
7,53,102,0,#636EFA
7,54,204,0,#636EFA
7,55,237,0,#636EFA
7,56,662,1,#636EFA
7,57,83,0,#636EFA
7,58,126,0,#636EFA
7,59,50,0,#636EFA
7,60,520,1,#636EFA
7,61,168,0,#636EFA
7,62,78,0,#636EFA
7,63,457,0,#636EFA
7,64,75,1,#636EFA
7,65,57,0,#636EFA
7,66,145,0,#636EFA
7,67,118,0,#636EFA
7,68,125,0,#636EFA
7,69,298,0,#636EFA
7,70,147,0,#636EFA
7,71,361,0,#636EFA
7,72,196,0,#636EFA
7,73,104,0,#636EFA
7,74,203,0,#636EFA
7,75,352,0,#636EFA
7,76,267,1,#636EFA
7,77,506,0,#636EFA
7,78,779,0,#636EFA
7,79,76,0,#636EFA
7,80,135,0,#636EFA
7,81,487,0,#636EFA
7,82,191,0,#636EFA
7,83,312,0,#636EFA
7,84,428,1,#636EFA
7,85,92,0,#636EFA
7,86,556,0,#636EFA
7,87,202,0,#636EFA
7,88,148,1,#636EFA
7,89,229,1,#636EFA
7,90,335,1,#636EFA
7,91,317,0,#636EFA
7,92,27,0,#636EFA
7,93,27,1,#636EFA
7,94,261,0,#636EFA
7,95,58,1,#636EFA
7,96,247,1,#636EFA
7,97,130,0,#636EFA
7,98,165,0,#636EFA
7,99,360,0,#636EFA
7,100,255,0,#636EFA
7,101,49,0,#636EFA
7,102,154,0,#636EFA
7,103,182,1,#636EFA
7,104,172,1,#636EFA
7,105,598,0,#636EFA
7,106,65,1,#636EFA
7,107,38,0,#636EFA
7,108,49,1,#636EFA
7,109,31,1,#636EFA
7,110,235,1,#636EFA
7,111,12,0,#636EFA
7,112,23,1,#636EFA
7,113,20,0,#636EFA
7,114,28,1,#636EFA
7,115,27,1,#636EFA
7,116,36,1,#636EFA
7,117,28,1,#636EFA
7,118,19,1,#636EFA
7,119,21,1,#636EFA
7,120,23,1,#636EFA
7,121,19,1,#636EFA
7,122,20,1,#636EFA
7,123,19,1,#636EFA
7,124,19,1,#636EFA
7,125,30,1,#636EFA
7,126,21,1,#636EFA
7,127,73,1,#636EFA
7,128,27,1,#636EFA
7,129,29,1,#636EFA
7,130,21,1,#636EFA
7,131,21,1,#636EFA
7,132,24,1,#636EFA
7,133,19,1,#636EFA
7,134,19,1,#636EFA
7,135,22,1,#636EFA
7,136,23,1,#636EFA
7,137,19,1,#636EFA
7,138,22,1,#636EFA
7,139,25,1,#636EFA
7,140,21,1,#636EFA
7,141,29,1,#636EFA
7,142,26,1,#636EFA
7,143,19,1,#636EFA
7,144,22,1,#636EFA
7,145,19,1,#636EFA
7,146,22,1,#636EFA
7,147,21,1,#636EFA
7,148,27,1,#636EFA
7,149,22,1,#636EFA
7,150,23,1,#636EFA
7,151,19,1,#636EFA
7,152,23,1,#636EFA
7,153,19,1,#636EFA
7,154,21,1,#636EFA
7,155,21,1,#636EFA
7,156,24,1,#636EFA
7,157,23,1,#636EFA
7,158,19,1,#636EFA
7,159,23,1,#636EFA
7,160,29,1,#636EFA
7,161,19,0,#636EFA
7,162,25,1,#636EFA
7,163,20,1,#636EFA
7,164,21,0,#636EFA
7,165,22,1,#636EFA
7,166,20,1,#636EFA
7,167,21,1,#636EFA
7,168,20,1,#636EFA
7,169,27,1,#636EFA
7,170,22,1,#636EFA
7,171,23,1,#636EFA
7,172,21,1,#636EFA
7,173,19,1,#636EFA
7,174,49,1,#636EFA
7,175,25,1,#636EFA
7,176,23,1,#636EFA
7,177,21,1,#636EFA
7,178,29,1,#636EFA
7,179,23,1,#636EFA
7,180,22,1,#636EFA
7,181,19,1,#636EFA
7,182,19,1,#636EFA
7,183,19,1,#636EFA
7,184,19,1,#636EFA
7,185,19,1,#636EFA
7,186,19,1,#636EFA
7,187,22,1,#636EFA
7,188,19,1,#636EFA
7,189,19,1,#636EFA
7,190,21,1,#636EFA
7,191,19,1,#636EFA
7,192,26,1,#636EFA
7,193,19,1,#636EFA
7,194,20,1,#636EFA
7,195,28,1,#636EFA
7,196,24,1,#636EFA
7,197,20,1,#636EFA
7,198,24,1,#636EFA
7,199,19,1,#636EFA
7,200,25,1,#636EFA
7,201,19,1,#636EFA
7,202,19,1,#636EFA
7,203,20,1,#636EFA
7,204,19,1,#636EFA
7,205,20,1,#636EFA
7,206,22,1,#636EFA
7,207,30,1,#636EFA
7,208,25,1,#636EFA
7,209,21,1,#636EFA
7,210,27,1,#636EFA
7,211,21,1,#636EFA
7,212,22,1,#636EFA
7,213,27,1,#636EFA
7,214,24,1,#636EFA
7,215,19,1,#636EFA
7,216,19,1,#636EFA
7,217,23,1,#636EFA
7,218,23,1,#636EFA
7,219,19,1,#636EFA
7,220,24,1,#636EFA
7,221,19,1,#636EFA
7,222,24,1,#636EFA
7,223,21,0,#636EFA
7,224,19,0,#636EFA
7,225,19,1,#636EFA
7,226,26,1,#636EFA
7,227,25,0,#636EFA
7,228,22,1,#636EFA
7,229,31,1,#636EFA
7,230,25,1,#636EFA
7,231,19,1,#636EFA
7,232,19,1,#636EFA
7,233,22,1,#636EFA
7,234,23,1,#636EFA
7,235,25,1,#636EFA
7,236,19,1,#636EFA
7,237,19,1,#636EFA
7,238,21,1,#636EFA
7,239,23,1,#636EFA
7,240,20,1,#636EFA
7,241,19,1,#636EFA
7,242,19,1,#636EFA
7,243,19,1,#636EFA
7,244,23,1,#636EFA
