Run,episode,steps,reward,is_optimal
2,195,12,1,#00CC96
2,196,12,1,#00CC96
2,197,16,1,#EF553B
2,198,19,1,#636EFA
2,199,12,1,#00CC96
2,200,15,1,#EF553B
2,201,17,1,#EF553B
2,202,14,0,#636EFA
2,203,14,1,#EF553B
2,204,11,0,#636EFA
2,205,14,1,#EF553B
2,206,14,1,#EF553B
2,207,18,1,#636EFA
2,208,12,1,#00CC96
2,209,12,1,#00CC96
2,210,13,1,#EF553B
2,211,11,0,#636EFA
2,212,12,0,#636EFA
2,213,13,1,#EF553B
2,214,13,1,#EF553B
2,215,12,1,#00CC96
2,216,13,1,#EF553B
2,217,12,1,#00CC96
2,218,14,1,#EF553B
2,219,12,1,#00CC96
2,220,12,1,#00CC96
2,221,16,1,#EF553B
2,222,12,1,#00CC96
2,223,12,1,#00CC96
2,224,16,1,#EF553B
2,225,12,1,#00CC96
2,226,15,1,#EF553B
2,227,12,1,#00CC96
2,228,12,1,#00CC96
2,229,12,1,#00CC96
2,230,12,1,#00CC96
2,231,14,1,#EF553B
2,232,36,1,#636EFA
2,233,166,1,#636EFA
2,234,46,1,#636EFA
2,235,18,1,#636EFA
2,236,24,1,#636EFA
2,237,24,1,#636EFA
2,238,20,1,#636EFA
2,239,21,1,#636EFA
2,240,18,1,#636EFA
2,241,22,1,#636EFA
2,242,24,1,#636EFA
2,243,24,1,#636EFA
2,244,26,1,#636EFA
2,245,26,0,#636EFA
2,246,18,0,#636EFA
2,247,21,1,#636EFA
2,248,23,1,#636EFA
2,249,38,1,#636EFA
2,250,50,0,#636EFA
2,251,28,1,#636EFA
2,252,40,1,#636EFA
2,253,48,0,#636EFA
2,254,40,0,#636EFA
2,255,60,0,#636EFA
2,256,93,0,#636EFA
2,257,25,1,#636EFA
2,258,14,1,#EF553B
2,259,36,1,#636EFA
2,260,12,1,#00CC96
2,261,16,1,#EF553B
2,262,14,1,#EF553B
2,263,16,1,#EF553B
2,264,12,1,#00CC96
2,265,12,1,#00CC96
2,266,14,1,#EF553B
2,267,12,1,#00CC96
2,268,12,1,#00CC96
2,269,12,1,#00CC96
2,270,12,1,#00CC96
2,271,12,1,#00CC96
2,272,27,1,#636EFA
2,273,30,1,#636EFA
2,274,12,1,#00CC96
2,275,12,1,#00CC96
2,276,12,1,#00CC96
2,277,12,1,#00CC96
2,278,19,1,#636EFA
2,279,16,1,#EF553B
2,280,13,1,#EF553B
2,281,12,1,#00CC96
2,282,12,1,#00CC96
2,283,12,1,#00CC96
2,284,14,1,#EF553B
2,285,16,1,#EF553B
2,286,12,1,#00CC96
2,287,11,0,#636EFA
2,288,14,1,#EF553B
2,289,16,1,#EF553B
2,290,27,1,#636EFA
2,291,27,1,#636EFA
2,292,62,1,#636EFA
2,293,14,0,#636EFA
2,294,40,1,#636EFA
2,295,30,1,#636EFA
2,296,16,1,#EF553B
2,297,17,1,#EF553B
2,298,19,1,#636EFA
2,299,30,1,#636EFA
2,300,43,1,#636EFA
2,301,19,1,#636EFA
2,302,17,1,#EF553B
2,303,19,1,#636EFA
2,304,25,1,#636EFA
2,305,30,1,#636EFA
2,306,17,1,#EF553B
2,307,22,1,#636EFA
2,308,21,1,#636EFA
2,309,29,1,#636EFA
2,310,30,1,#636EFA
2,311,30,1,#636EFA
2,312,32,1,#636EFA
2,313,23,1,#636EFA
2,314,27,1,#636EFA
2,315,22,0,#636EFA
2,316,36,0,#636EFA
2,317,21,1,#636EFA
2,318,21,1,#636EFA
2,319,19,0,#636EFA
2,320,14,1,#EF553B
2,321,16,1,#EF553B
2,322,15,1,#EF553B
2,323,35,1,#636EFA
2,324,15,1,#EF553B
2,325,21,1,#636EFA
2,326,19,1,#636EFA
2,327,17,1,#EF553B
2,328,14,1,#EF553B
2,329,14,1,#EF553B
2,330,16,1,#EF553B
2,331,14,1,#EF553B
2,332,17,1,#EF553B
2,333,16,1,#EF553B
2,334,17,1,#EF553B
2,335,21,1,#636EFA
2,336,16,1,#EF553B
2,337,14,1,#EF553B
2,338,14,1,#EF553B
2,339,14,1,#EF553B
2,340,25,1,#636EFA
2,341,13,1,#EF553B
2,342,17,1,#EF553B
2,343,12,1,#00CC96
2,344,14,1,#EF553B
2,345,12,1,#00CC96
2,346,26,1,#636EFA
2,347,26,1,#636EFA
2,348,32,1,#636EFA
2,349,14,1,#EF553B
2,350,12,1,#00CC96
2,351,18,1,#636EFA
2,352,18,1,#636EFA
2,353,12,1,#00CC96
2,354,16,1,#EF553B
2,355,14,1,#EF553B
2,356,14,1,#EF553B
2,357,49,1,#636EFA
2,358,15,1,#EF553B
2,359,13,0,#636EFA
2,360,15,1,#EF553B
2,361,17,1,#EF553B
2,362,16,1,#EF553B
2,363,16,1,#EF553B
2,364,18,1,#636EFA
2,365,12,1,#00CC96
2,366,14,1,#EF553B
2,367,14,1,#EF553B
2,368,14,1,#EF553B
2,369,14,1,#EF553B
2,370,12,1,#00CC96
2,371,12,1,#00CC96
2,372,18,1,#636EFA
2,373,12,1,#00CC96
2,374,14,1,#EF553B
2,375,19,1,#636EFA
2,376,159,1,#636EFA
2,377,20,0,#636EFA
2,378,36,1,#636EFA
2,379,32,1,#636EFA
2,380,44,1,#636EFA
2,381,34,0,#636EFA
2,382,71,1,#636EFA
2,383,38,0,#636EFA
2,384,36,0,#636EFA
2,385,50,0,#636EFA
2,386,49,0,#636EFA
2,387,11,0,#636EFA
2,388,40,0,#636EFA
2,389,42,0,#636EFA
2,390,27,0,#636EFA
2,391,20,1,#636EFA
2,392,13,1,#EF553B
2,393,12,0,#636EFA
2,394,18,0,#636EFA
2,395,12,1,#00CC96
2,396,13,1,#EF553B
2,397,13,1,#EF553B
2,398,12,1,#00CC96
2,399,20,1,#636EFA
2,400,26,1,#636EFA
3,0,242,0,#636EFA
3,1,191,0,#636EFA
3,2,49,0,#636EFA
3,3,85,0,#636EFA
3,4,73,0,#636EFA
3,5,68,0,#636EFA
3,6,134,1,#636EFA
3,7,123,1,#636EFA
3,8,23,0,#636EFA
3,9,115,1,#636EFA
3,10,73,1,#636EFA
3,11,97,1,#636EFA
3,12,39,1,#636EFA
3,13,26,1,#636EFA
3,14,30,0,#636EFA
3,15,56,1,#636EFA
3,16,53,0,#636EFA
3,17,55,1,#636EFA
3,18,54,1,#636EFA
3,19,160,1,#636EFA
3,20,25,1,#636EFA
3,21,21,1,#636EFA
3,22,25,1,#636EFA
3,23,23,1,#636EFA
3,24,23,1,#636EFA
3,25,20,1,#636EFA
3,26,25,1,#636EFA
3,27,25,1,#636EFA
3,28,21,1,#636EFA
3,29,43,1,#636EFA
3,30,24,0,#636EFA
3,31,36,1,#636EFA
3,32,46,1,#636EFA
3,33,36,1,#636EFA
3,34,93,0,#636EFA
3,35,29,0,#636EFA
3,36,66,0,#636EFA
3,37,45,0,#636EFA
3,38,20,0,#636EFA
3,39,14,0,#636EFA
3,40,52,0,#636EFA
3,41,39,0,#636EFA
3,42,49,0,#636EFA
3,43,53,1,#636EFA
3,44,44,1,#636EFA
3,45,168,1,#636EFA
3,46,27,1,#636EFA
3,47,25,1,#636EFA
3,48,26,1,#636EFA
3,49,48,1,#636EFA
3,50,19,1,#636EFA
3,51,19,0,#636EFA
3,52,25,1,#636EFA
3,53,23,1,#636EFA
3,54,25,1,#636EFA
3,55,33,0,#636EFA
3,56,23,1,#636EFA
3,57,23,1,#636EFA
3,58,19,1,#636EFA
3,59,19,1,#636EFA
3,60,21,1,#636EFA
3,61,30,0,#636EFA
3,62,66,1,#636EFA
3,63,19,1,#636EFA
3,64,24,1,#636EFA
3,65,22,1,#636EFA
3,66,19,1,#636EFA
3,67,39,1,#636EFA
3,68,20,1,#636EFA
3,69,17,1,#EF553B
3,70,20,1,#636EFA
3,71,21,1,#636EFA
3,72,17,1,#EF553B
3,73,17,1,#EF553B
3,74,45,1,#636EFA
3,75,52,1,#636EFA
3,76,169,1,#636EFA
3,77,42,1,#636EFA
3,78,32,0,#636EFA
3,79,28,1,#636EFA
3,80,34,1,#636EFA
3,81,21,1,#636EFA
3,82,31,0,#636EFA
3,83,55,1,#636EFA
3,84,21,0,#636EFA
3,85,61,0,#636EFA
3,86,96,0,#636EFA
3,87,30,1,#636EFA
3,88,62,0,#636EFA
3,89,29,1,#636EFA
3,90,36,1,#636EFA
3,91,21,1,#636EFA
3,92,25,1,#636EFA
3,93,19,1,#636EFA
3,94,12,0,#636EFA
3,95,37,1,#636EFA
3,96,32,1,#636EFA
3,97,22,1,#636EFA
3,98,41,1,#636EFA
3,99,32,1,#636EFA
3,100,22,1,#636EFA
3,101,24,1,#636EFA
3,102,24,1,#636EFA
3,103,21,1,#636EFA
3,104,24,1,#636EFA
3,105,29,1,#636EFA
3,106,56,1,#636EFA
3,107,26,1,#636EFA
3,108,142,1,#636EFA
3,109,16,1,#EF553B
3,110,12,1,#00CC96
3,111,29,1,#636EFA
3,112,16,1,#EF553B
3,113,18,1,#636EFA
3,114,12,1,#00CC96
3,115,12,1,#00CC96
3,116,12,1,#00CC96
3,117,12,1,#00CC96
3,118,14,1,#EF553B
3,119,18,0,#636EFA
3,120,20,1,#636EFA
3,121,12,1,#00CC96
3,122,18,1,#636EFA
3,123,12,1,#00CC96
3,124,12,1,#00CC96
3,125,14,1,#EF553B
3,126,14,1,#EF553B
3,127,12,1,#00CC96
3,128,13,1,#EF553B
3,129,22,1,#636EFA
3,130,25,1,#636EFA
3,131,32,1,#636EFA
3,132,34,1,#636EFA
3,133,73,1,#636EFA
3,134,84,1,#636EFA
3,135,56,1,#636EFA
3,136,19,0,#636EFA
3,137,26,0,#636EFA
3,138,24,1,#636EFA
3,139,24,1,#636EFA
3,140,27,1,#636EFA
3,141,23,1,#636EFA
3,142,53,0,#636EFA
3,143,52,1,#636EFA
3,144,23,0,#636EFA
3,145,72,0,#636EFA
3,146,32,1,#636EFA
3,147,54,1,#636EFA
3,148,33,1,#636EFA
3,149,22,1,#636EFA
3,150,31,1,#636EFA
3,151,20,1,#636EFA
3,152,16,1,#EF553B
3,153,19,1,#636EFA
3,154,16,1,#EF553B
3,155,14,1,#EF553B
3,156,14,1,#EF553B
3,157,16,1,#EF553B
3,158,30,1,#636EFA
3,159,27,1,#636EFA
3,160,34,1,#636EFA
3,161,20,1,#636EFA
3,162,33,1,#636EFA
3,163,21,1,#636EFA
3,164,14,1,#EF553B
3,165,15,1,#EF553B
3,166,15,1,#EF553B
3,167,14,1,#EF553B
3,168,14,1,#EF553B
3,169,20,1,#636EFA
3,170,16,1,#EF553B
3,171,43,1,#636EFA
3,172,24,1,#636EFA
3,173,58,1,#636EFA
3,174,30,1,#636EFA
3,175,37,1,#636EFA
3,176,20,1,#636EFA
3,177,18,1,#636EFA
3,178,18,1,#636EFA
3,179,12,1,#00CC96
3,180,15,1,#EF553B
3,181,19,1,#636EFA
3,182,18,1,#636EFA
3,183,12,1,#00CC96
3,184,14,1,#EF553B
3,185,31,1,#636EFA
3,186,13,1,#EF553B
3,187,12,1,#00CC96
3,188,21,1,#636EFA
3,189,14,1,#EF553B
3,190,14,1,#EF553B
3,191,18,1,#636EFA
3,192,18,1,#636EFA
3,193,41,0,#636EFA
3,194,36,0,#636EFA
3,195,37,1,#636EFA
3,196,49,1,#636EFA
3,197,31,1,#636EFA
3,198,26,1,#636EFA
3,199,19,1,#636EFA
3,200,34,1,#636EFA
3,201,67,1,#636EFA
3,202,63,1,#636EFA
3,203,16,1,#EF553B
3,204,14,1,#EF553B
3,205,12,1,#00CC96
3,206,21,1,#636EFA
3,207,16,1,#EF553B
3,208,20,1,#636EFA
3,209,15,1,#EF553B
3,210,14,1,#EF553B
3,211,12,1,#00CC96
3,212,14,1,#EF553B
3,213,16,1,#EF553B
3,214,12,1,#00CC96
3,215,21,1,#636EFA
3,216,21,1,#636EFA
3,217,27,0,#636EFA
3,218,38,0,#636EFA
3,219,45,1,#636EFA
3,220,55,1,#636EFA
3,221,34,1,#636EFA
3,222,107,1,#636EFA
3,223,22,1,#636EFA
3,224,20,1,#636EFA
3,225,48,1,#636EFA
3,226,20,1,#636EFA
3,227,25,1,#636EFA
3,228,18,1,#636EFA
3,229,16,1,#EF553B
3,230,19,1,#636EFA
3,231,16,0,#636EFA
3,232,16,1,#EF553B
3,233,19,1,#636EFA
3,234,16,1,#EF553B
3,235,16,1,#EF553B
3,236,16,1,#EF553B
3,237,16,1,#EF553B
3,238,18,1,#636EFA
3,239,14,1,#EF553B
3,240,15,1,#EF553B
3,241,19,1,#636EFA
3,242,24,1,#636EFA
3,243,27,1,#636EFA
3,244,20,1,#636EFA
3,245,25,1,#636EFA
3,246,18,1,#636EFA
3,247,21,1,#636EFA
3,248,12,1,#00CC96
3,249,13,1,#EF553B
3,250,13,1,#EF553B
3,251,13,1,#EF553B
3,252,12,1,#00CC96
3,253,12,1,#00CC96
3,254,12,1,#00CC96
3,255,12,1,#00CC96
3,256,14,1,#EF553B
3,257,12,1,#00CC96
3,258,14,1,#EF553B
3,259,12,1,#00CC96
3,260,16,1,#EF553B
3,261,14,1,#EF553B
3,262,16,1,#EF553B
3,263,14,1,#EF553B
3,264,12,1,#00CC96
3,265,12,1,#00CC96
3,266,12,1,#00CC96
3,267,16,1,#EF553B
3,268,16,1,#EF553B
3,269,12,1,#00CC96
3,270,14,1,#EF553B
3,271,16,1,#EF553B
3,272,12,1,#00CC96
3,273,12,1,#00CC96
3,274,12,1,#00CC96
3,275,13,0,#636EFA
3,276,12,1,#00CC96
3,277,12,1,#00CC96
3,278,19,1,#636EFA
3,279,16,0,#636EFA
3,280,25,1,#636EFA
3,281,36,1,#636EFA
3,282,45,0,#636EFA
3,283,59,0,#636EFA
3,284,12,0,#636EFA
3,285,77,0,#636EFA
3,286,67,0,#636EFA
3,287,67,1,#636EFA
3,288,46,1,#636EFA
3,289,19,0,#636EFA
3,290,14,1,#EF553B
3,291,31,1,#636EFA
3,292,20,1,#636EFA
3,293,14,0,#636EFA
3,294,18,0,#636EFA
3,295,25,1,#636EFA
3,296,22,1,#636EFA
3,297,14,1,#EF553B
3,298,22,1,#636EFA
3,299,14,1,#EF553B
3,300,14,1,#EF553B
3,301,18,1,#636EFA
3,302,24,1,#636EFA
3,303,18,1,#636EFA
3,304,22,1,#636EFA
3,305,12,1,#00CC96
3,306,13,1,#EF553B
3,307,12,1,#00CC96
3,308,25,1,#636EFA
3,309,14,1,#EF553B
3,310,12,1,#00CC96
3,311,12,1,#00CC96
3,312,23,1,#636EFA
3,313,14,1,#EF553B
3,314,12,1,#00CC96
3,315,14,1,#EF553B
3,316,18,1,#636EFA
3,317,12,1,#00CC96
3,318,12,1,#00CC96
3,319,12,1,#00CC96
3,320,17,1,#EF553B
3,321,14,1,#EF553B
3,322,14,1,#EF553B
3,323,13,1,#EF553B
3,324,13,0,#636EFA
3,325,31,1,#636EFA
3,326,12,1,#00CC96
3,327,16,1,#EF553B
3,328,13,1,#EF553B
3,329,24,0,#636EFA
3,330,43,1,#636EFA
3,331,72,1,#636EFA
3,332,12,1,#00CC96
3,333,12,1,#00CC96
3,334,25,0,#636EFA
3,335,13,1,#EF553B
3,336,12,1,#00CC96
3,337,12,1,#00CC96
3,338,15,1,#EF553B
3,339,14,1,#EF553B
3,340,12,1,#00CC96
3,341,123,1,#636EFA
3,342,38,0,#636EFA
3,343,147,1,#636EFA
3,344,32,0,#636EFA
3,345,20,1,#636EFA
3,346,14,0,#636EFA
3,347,18,1,#636EFA
3,348,15,1,#EF553B
3,349,15,0,#636EFA
3,350,15,1,#EF553B
3,351,14,1,#EF553B
3,352,14,1,#EF553B
3,353,15,1,#EF553B
3,354,18,1,#636EFA
3,355,24,0,#636EFA
3,356,14,1,#EF553B
3,357,14,1,#EF553B
3,358,16,1,#EF553B
3,359,18,0,#636EFA
3,360,46,1,#636EFA
3,361,71,1,#636EFA
3,362,29,1,#636EFA
3,363,19,1,#636EFA
3,364,27,1,#636EFA
3,365,16,1,#EF553B
3,366,14,1,#EF553B
3,367,14,0,#636EFA
3,368,16,0,#636EFA
3,369,14,0,#636EFA
3,370,14,0,#636EFA
3,371,24,0,#636EFA
3,372,24,0,#636EFA
3,373,137,0,#636EFA
3,374,68,1,#636EFA
3,375,29,1,#636EFA
3,376,30,1,#636EFA
3,377,21,0,#636EFA
3,378,22,1,#636EFA
3,379,16,1,#EF553B
3,380,14,1,#EF553B
3,381,14,1,#EF553B
3,382,14,1,#EF553B
3,383,14,1,#EF553B
3,384,16,1,#EF553B
3,385,22,1,#636EFA
3,386,14,1,#EF553B
3,387,16,1,#EF553B
3,388,14,1,#EF553B
3,389,14,1,#EF553B
3,390,19,1,#636EFA
3,391,15,1,#EF553B
3,392,25,1,#636EFA
3,393,19,1,#636EFA
3,394,20,1,#636EFA
3,395,31,0,#636EFA
3,396,36,1,#636EFA
3,397,25,1,#636EFA
3,398,12,1,#00CC96
3,399,12,1,#00CC96
3,400,12,1,#00CC96
4,0,56,0,#636EFA
4,1,212,0,#636EFA
4,2,216,0,#636EFA
4,3,114,0,#636EFA
4,4,26,0,#636EFA
4,5,18,0,#636EFA
4,6,47,1,#636EFA
4,7,26,0,#636EFA
4,8,91,1,#636EFA
4,9,33,1,#636EFA
4,10,30,1,#636EFA
4,11,27,1,#636EFA
4,12,45,1,#636EFA
4,13,27,1,#636EFA
4,14,23,1,#636EFA
4,15,33,1,#636EFA
4,16,30,1,#636EFA
4,17,20,1,#636EFA
4,18,39,1,#636EFA
4,19,28,1,#636EFA
4,20,30,1,#636EFA
4,21,37,1,#636EFA
4,22,51,1,#636EFA
4,23,67,0,#636EFA
4,24,75,1,#636EFA
4,25,44,0,#636EFA
4,26,36,0,#636EFA
4,27,18,0,#636EFA
4,28,23,1,#636EFA
4,29,32,1,#636EFA
4,30,44,1,#636EFA
4,31,84,1,#636EFA
4,32,23,1,#636EFA
4,33,37,1,#636EFA
4,34,21,1,#636EFA
4,35,21,1,#636EFA
4,36,21,1,#636EFA
4,37,19,1,#636EFA
4,38,21,1,#636EFA
4,39,24,1,#636EFA
4,40,71,1,#636EFA
4,41,31,0,#636EFA
4,42,25,1,#636EFA
4,43,26,1,#636EFA
4,44,54,0,#636EFA
4,45,36,0,#636EFA
4,46,64,0,#636EFA
4,47,27,0,#636EFA
4,48,31,0,#636EFA
4,49,30,0,#636EFA
4,50,43,1,#636EFA
4,51,102,1,#636EFA
4,52,80,0,#636EFA
4,53,40,0,#636EFA
4,54,40,1,#636EFA
4,55,44,1,#636EFA
4,56,34,0,#636EFA
4,57,87,0,#636EFA
4,58,58,0,#636EFA
4,59,194,0,#636EFA
4,60,67,1,#636EFA
4,61,52,1,#636EFA
4,62,20,1,#636EFA
4,63,19,1,#636EFA
4,64,21,1,#636EFA
4,65,27,1,#636EFA
4,66,29,1,#636EFA
4,67,21,1,#636EFA
4,68,30,1,#636EFA
4,69,22,1,#636EFA
4,70,23,1,#636EFA
4,71,17,1,#EF553B
4,72,44,1,#636EFA
4,73,21,1,#636EFA
4,74,14,0,#636EFA
4,75,33,1,#636EFA
4,76,87,0,#636EFA
4,77,89,0,#636EFA
4,78,29,1,#636EFA
4,79,42,0,#636EFA
4,80,38,1,#636EFA
4,81,43,1,#636EFA
4,82,27,1,#636EFA
4,83,23,1,#636EFA
4,84,17,0,#636EFA
4,85,23,1,#636EFA
4,86,40,1,#636EFA
4,87,26,0,#636EFA
4,88,56,0,#636EFA
4,89,61,1,#636EFA
4,90,39,0,#636EFA
4,91,43,0,#636EFA
4,92,46,0,#636EFA
4,93,27,1,#636EFA
4,94,306,1,#636EFA
4,95,130,0,#636EFA
4,96,65,1,#636EFA
4,97,57,1,#636EFA
4,98,41,1,#636EFA
4,99,38,1,#636EFA
4,100,23,1,#636EFA
4,101,34,1,#636EFA
4,102,20,0,#636EFA
4,103,29,1,#636EFA
4,104,19,1,#636EFA
4,105,45,1,#636EFA
4,106,51,1,#636EFA
4,107,20,1,#636EFA
4,108,17,0,#636EFA
4,109,27,0,#636EFA
4,110,40,0,#636EFA
4,111,41,0,#636EFA
4,112,74,1,#636EFA
4,113,52,1,#636EFA
4,114,21,1,#636EFA
4,115,19,1,#636EFA
4,116,14,1,#EF553B
4,117,36,1,#636EFA
4,118,13,1,#EF553B
4,119,14,1,#EF553B
4,120,37,1,#636EFA
4,121,38,1,#636EFA
4,122,128,0,#636EFA
4,123,34,0,#636EFA
4,124,32,0,#636EFA
4,125,64,0,#636EFA
4,126,43,0,#636EFA
4,127,42,0,#636EFA
4,128,50,0,#636EFA
4,129,65,0,#636EFA
4,130,128,0,#636EFA
4,131,76,1,#636EFA
4,132,36,1,#636EFA
4,133,30,0,#636EFA
4,134,34,1,#636EFA
4,135,41,1,#636EFA
4,136,20,1,#636EFA
4,137,27,1,#636EFA
4,138,54,1,#636EFA
4,139,20,0,#636EFA
4,140,31,1,#636EFA
4,141,27,1,#636EFA
4,142,20,1,#636EFA
4,143,16,1,#EF553B
4,144,18,1,#636EFA
4,145,14,1,#EF553B
4,146,12,1,#00CC96
4,147,12,1,#00CC96
4,148,12,1,#00CC96
4,149,13,1,#EF553B
4,150,14,1,#EF553B
4,151,14,1,#EF553B
4,152,14,1,#EF553B
4,153,14,0,#636EFA
4,154,18,1,#636EFA
4,155,13,1,#EF553B
4,156,12,1,#00CC96
4,157,12,1,#00CC96
4,158,15,1,#EF553B
4,159,12,1,#00CC96
4,160,16,1,#EF553B
4,161,16,1,#EF553B
4,162,12,1,#00CC96
4,163,12,1,#00CC96
4,164,12,1,#00CC96
4,165,15,1,#EF553B
4,166,12,1,#00CC96
4,167,12,1,#00CC96
4,168,14,1,#EF553B
4,169,14,1,#EF553B
4,170,14,1,#EF553B
4,171,13,1,#EF553B
4,172,12,1,#00CC96
4,173,18,1,#636EFA
4,174,17,1,#EF553B
4,175,14,1,#EF553B
4,176,14,1,#EF553B
4,177,12,0,#636EFA
4,178,17,1,#EF553B
4,179,18,1,#636EFA
4,180,16,1,#EF553B
4,181,21,1,#636EFA
4,182,33,1,#636EFA
4,183,15,1,#EF553B
4,184,18,1,#636EFA
4,185,16,1,#EF553B
4,186,15,1,#EF553B
4,187,14,1,#EF553B
4,188,14,1,#EF553B
4,189,16,1,#EF553B
4,190,14,1,#EF553B
4,191,14,1,#EF553B
4,192,16,1,#EF553B
4,193,14,1,#EF553B
4,194,19,1,#636EFA
4,195,15,1,#EF553B
4,196,14,1,#EF553B
4,197,14,1,#EF553B
4,198,15,1,#EF553B
4,199,20,1,#636EFA
4,200,14,1,#EF553B
4,201,15,1,#EF553B
4,202,16,1,#EF553B
4,203,32,1,#636EFA
4,204,37,1,#636EFA
4,205,21,1,#636EFA
4,206,29,1,#636EFA
4,207,18,1,#636EFA
4,208,25,1,#636EFA
4,209,17,1,#EF553B
4,210,12,1,#00CC96
4,211,13,1,#EF553B
4,212,14,1,#EF553B
4,213,12,1,#00CC96
4,214,12,1,#00CC96
4,215,15,1,#EF553B
4,216,12,1,#00CC96
4,217,12,1,#00CC96
4,218,13,1,#EF553B
4,219,17,1,#EF553B
4,220,12,1,#00CC96
4,221,12,1,#00CC96
4,222,22,1,#636EFA
4,223,20,1,#636EFA
4,224,48,1,#636EFA
4,225,30,1,#636EFA
4,226,19,1,#636EFA
4,227,17,1,#EF553B
4,228,18,1,#636EFA
4,229,16,1,#EF553B
4,230,14,1,#EF553B
4,231,14,1,#EF553B
4,232,18,1,#636EFA
4,233,14,1,#EF553B
4,234,14,1,#EF553B
4,235,20,1,#636EFA
4,236,14,1,#EF553B
4,237,14,1,#EF553B
4,238,14,1,#EF553B
4,239,14,1,#EF553B
4,240,16,1,#EF553B
4,241,13,0,#636EFA
4,242,17,0,#636EFA
4,243,16,1,#EF553B
4,244,14,1,#EF553B
4,245,23,1,#636EFA
4,246,15,0,#636EFA
4,247,30,1,#636EFA
4,248,37,1,#636EFA
4,249,40,0,#636EFA
4,250,49,1,#636EFA
4,251,116,1,#636EFA
4,252,38,1,#636EFA
4,253,16,1,#EF553B
4,254,15,1,#EF553B
4,255,15,1,#EF553B
4,256,14,1,#EF553B
4,257,15,1,#EF553B
4,258,16,1,#EF553B
4,259,14,1,#EF553B
4,260,29,1,#636EFA
4,261,16,0,#636EFA
4,262,16,1,#EF553B
4,263,17,1,#EF553B
4,264,18,1,#636EFA
4,265,14,1,#EF553B
4,266,16,1,#EF553B
4,267,36,1,#636EFA
4,268,14,1,#EF553B
4,269,16,1,#EF553B
4,270,19,1,#636EFA
4,271,16,1,#EF553B
4,272,16,1,#EF553B
4,273,16,1,#EF553B
4,274,16,1,#EF553B
4,275,14,1,#EF553B
4,276,14,1,#EF553B
4,277,14,1,#EF553B
4,278,16,1,#EF553B
4,279,16,1,#EF553B
4,280,30,1,#636EFA
4,281,61,1,#636EFA
4,282,60,1,#636EFA
4,283,56,1,#636EFA
4,284,36,0,#636EFA
4,285,23,0,#636EFA
4,286,63,0,#636EFA
4,287,29,0,#636EFA
4,288,43,0,#636EFA
4,289,40,1,#636EFA
4,290,33,1,#636EFA
4,291,30,0,#636EFA
4,292,65,1,#636EFA
4,293,26,1,#636EFA
4,294,142,1,#636EFA
4,295,16,1,#EF553B
4,296,12,0,#636EFA
4,297,12,1,#00CC96
4,298,20,1,#636EFA
4,299,12,1,#00CC96
4,300,14,1,#EF553B
4,301,14,1,#EF553B
4,302,13,0,#636EFA
4,303,15,1,#EF553B
4,304,12,1,#00CC96
4,305,12,1,#00CC96
4,306,14,1,#EF553B
4,307,22,1,#636EFA
4,308,57,1,#636EFA
4,309,31,1,#636EFA
4,310,63,1,#636EFA
4,311,27,0,#636EFA
4,312,35,1,#636EFA
4,313,23,1,#636EFA
4,314,41,0,#636EFA
4,315,20,1,#636EFA
4,316,18,1,#636EFA
4,317,16,1,#EF553B
4,318,18,1,#636EFA
4,319,15,1,#EF553B
4,320,14,1,#EF553B
4,321,16,1,#EF553B
4,322,14,1,#EF553B
4,323,15,1,#EF553B
4,324,22,1,#636EFA
4,325,14,1,#EF553B
4,326,14,1,#EF553B
4,327,18,1,#636EFA
4,328,16,1,#EF553B
4,329,42,1,#636EFA
4,330,21,1,#636EFA
4,331,23,1,#636EFA
4,332,19,1,#636EFA
4,333,16,1,#EF553B
4,334,18,1,#636EFA
4,335,20,1,#636EFA
4,336,19,1,#636EFA
4,337,42,1,#636EFA
4,338,17,1,#EF553B
4,339,24,1,#636EFA
4,340,18,0,#636EFA
4,341,23,0,#636EFA
4,342,17,0,#636EFA
4,343,16,1,#EF553B
4,344,14,1,#EF553B
4,345,18,1,#636EFA
4,346,18,1,#636EFA
4,347,22,1,#636EFA
4,348,26,1,#636EFA
4,349,20,1,#636EFA
4,350,14,1,#EF553B
4,351,14,1,#EF553B
4,352,14,1,#EF553B
4,353,14,1,#EF553B
4,354,20,1,#636EFA
4,355,100,1,#636EFA
4,356,16,1,#EF553B
4,357,20,1,#636EFA
4,358,12,1,#00CC96
4,359,13,1,#EF553B
4,360,12,1,#00CC96
4,361,13,1,#EF553B
4,362,17,1,#EF553B
4,363,17,1,#EF553B
4,364,20,1,#636EFA
4,365,13,1,#EF553B
4,366,12,1,#00CC96
4,367,13,1,#EF553B
4,368,14,1,#EF553B
4,369,24,1,#636EFA
4,370,14,1,#EF553B
4,371,11,0,#636EFA
4,372,18,1,#636EFA
4,373,18,1,#636EFA
4,374,14,1,#EF553B
4,375,25,1,#636EFA
4,376,14,1,#EF553B
4,377,13,1,#EF553B
4,378,16,1,#EF553B
4,379,12,1,#00CC96
4,380,12,1,#00CC96
4,381,18,0,#636EFA
4,382,14,1,#EF553B
4,383,25,1,#636EFA
4,384,16,1,#EF553B
4,385,12,1,#00CC96
4,386,15,0,#636EFA
4,387,14,1,#EF553B
4,388,14,1,#EF553B
4,389,12,1,#00CC96
4,390,14,1,#EF553B
